dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,42,46,0.112316,0.0,0.281054,0.167448,0.107715,0.0,0.0,0.112316,0.126729
ccpp,42,47,0.045987,0.0,0.300745,0.2281,0.20115,0.0,0.0,0.062791,0.114793
ccpp,42,48,-0.030953,0.0,0.252801,0.192881,0.144435,0.0,0.0,0.096397,0.03705
ccpp,42,49,-0.022994,0.0,0.196618,0.175148,0.15652,0.0,0.0,0.103472,0.267995
ccpp,42,50,-0.089322,0.0,0.059532,0.034131,0.078043,0.0,0.0,0.024762,0.048682
ccpp,42,51,-0.036259,1.0,0.140115,0.044582,0.052953,0.303719,0.0,0.006191,0.401014
ccpp,42,52,-0.030069,0.0,0.095428,0.045727,0.106733,0.0,0.0,0.110547,0.057988
ccpp,42,53,0.060137,0.0,0.195139,0.10406,0.083533,0.0,0.0,0.017687,0.32552
ccpp,42,54,-0.002712,0.0,0.381077,0.296543,0.193843,0.0,0.0,0.010612,0.033577
ccpp,42,55,0.303341,1.0,0.13301,0.122962,0.355104,0.0,0.0,0.119391,0.642724
ccpp,42,56,-0.147691,0.0,0.159689,0.120522,0.967523,0.0,0.0,0.003537,0.314199
ccpp,42,57,-0.068981,1.0,0.137398,0.094593,0.145034,0.167741,0.167741,0.047756,0.486629
ccpp,42,58,-0.112316,0.0,0.076619,0.034667,0.058525,0.0,0.0,0.088437,0.084472
ccpp,42,59,0.136194,1.0,0.250666,0.161498,0.085641,0.106602,0.0,0.132656,0.416341
ccpp,42,60,0.063675,0.0,0.114164,0.040049,0.079892,0.0,0.0,0.005306,0.079553
ccpp,42,61,0.072519,0.0,0.131082,0.094419,0.173317,0.0,0.0,0.085784,0.314135
ccpp,42,62,0.058369,0.0,0.329534,0.23452,0.079644,0.0,0.0,0.083131,0.512211
ccpp,42,63,0.04245,0.0,0.212502,0.071478,0.116758,0.0,0.0,0.194562,0.366863
ccpp,42,64,0.071634,0.0,0.266371,0.206644,0.177935,0.0,0.0,0.095512,0.607712
ccpp,42,65,0.058369,0.0,0.319495,0.227973,0.10023,0.0,0.0,0.083131,0.638718
ccpp,42,66,0.015919,1.0,0.201714,0.099434,0.295804,0.624636,0.624636,0.050409,0.577139
ccpp,42,67,-0.116737,1.0,0.241996,0.197727,0.127742,0.0,0.0,0.241434,0.144112
ccpp,42,68,-0.007075,0.0,0.229457,0.091944,0.091281,0.0,0.0,0.004422,0.401202
ccpp,42,69,-0.034491,0.0,0.239519,0.188314,0.088861,0.0,0.0,0.115853,0.064981
ccpp,42,70,0.07075,1.0,0.18875,0.164832,0.255844,0.357761,0.0,0.208712,0.354382
ccpp,42,71,0.151228,0.0,0.108111,0.016004,0.086884,0.0,0.0,0.107894,0.231167
ccpp,42,72,0.038028,1.0,0.200051,0.08693,0.104012,0.494434,0.0,0.045103,0.424494
ccpp,42,73,0.074287,0.0,0.443402,0.265622,0.259503,0.0,0.0,0.112316,0.458504
ccpp,42,74,-0.044219,1.0,0.154107,0.136876,0.232364,0.365767,0.365767,0.0283,0.191002
ccpp,42,75,0.129119,0.0,0.185188,0.110603,0.30718,0.0,0.0,0.117622,0.196811
ccpp,42,76,-0.015034,0.0,0.134484,0.092141,0.073219,0.0,0.0,0.045103,0.549261
ccpp,42,77,-0.041566,1.0,0.098468,0.052302,0.290623,0.229951,0.229951,0.072519,0.256252
ccpp,42,78,-0.073403,0.0,0.198734,0.18158,0.380411,0.0,0.0,0.09905,0.557513
ccpp,42,79,-0.071634,0.0,0.337496,0.265229,0.161243,0.0,0.0,0.002653,0.206294
ccpp,42,80,0.094628,0.0,0.250668,0.215685,0.191492,0.0,0.0,0.267081,0.330727
ccpp,42,81,0.091975,0.0,0.115802,0.073865,0.160617,0.0,0.0,0.168031,0.203629
ccpp,42,82,0.083131,0.0,0.185736,0.169208,0.294972,0.0,0.0,0.009728,0.116105
ccpp,42,83,0.104989,0.0,0.250845,0.082553,0.030494,0.0,0.0,0.039797,0.239982
ccpp,42,84,0.049525,1.0,0.079075,0.04315,0.066945,0.39121,0.39121,0.038028,0.11573
ccpp,42,85,0.007959,0.0,0.253856,0.138414,0.064906,0.0,0.0,0.005306,0.077503
ccpp,42,86,-0.010612,1.0,0.204486,0.082592,0.095455,0.449527,0.0,0.1132,0.096619
ccpp,42,87,-0.0566,1.0,0.163763,0.056291,0.196313,0.129489,0.129489,0.033606,0.424845
ccpp,42,88,0.058369,1.0,0.185072,0.151517,0.194319,0.018893,0.018893,0.149459,0.219196
ccpp,42,89,0.098166,0.0,0.29133,0.214216,0.535257,0.0,0.0,0.213134,0.57612
ccpp,42,90,-0.121159,0.0,0.122255,0.093771,0.311875,0.0,0.0,0.087553,0.423961
ccpp,42,91,0.013266,0.0,0.259032,0.128513,0.123437,0.0,0.0,0.032722,0.163041
ccpp,42,92,0.180412,0.0,0.121494,0.074403,0.546411,0.0,0.0,0.315722,0.469228
ccpp,42,93,0.07075,1.0,0.145899,0.064337,0.164082,0.38273,0.0,0.208712,0.757751
ccpp,42,94,0.021225,0.0,0.185371,0.075392,0.098472,0.0,0.0,0.048641,0.189982
ccpp,42,95,0.099934,0.0,0.17738,0.045832,0.19668,0.0,0.0,0.04245,0.349135
ccpp,42,96,-0.032722,0.0,0.151304,0.076964,0.213254,0.0,0.0,0.152997,0.207658
ccpp,42,97,0.149459,1.0,0.160821,0.146003,0.272805,0.153714,0.0,0.199869,0.415627
ccpp,42,98,-0.089972,1.0,0.109025,0.083648,0.044613,0.093777,0.093777,0.137962,0.018689
ccpp,42,99,0.114969,0.0,0.205305,0.053701,0.07987,0.0,0.0,0.004422,0.144188
ccpp,42,100,0.030069,0.0,0.21556,0.1406,0.151746,0.0,0.0,0.120275,0.032886
ccpp,42,101,-0.012381,0.0,0.206836,0.148291,0.104731,0.0,0.0,0.027416,0.067136
ccpp,42,102,0.051294,0.0,0.191723,0.128369,0.08379,0.0,0.0,0.114969,0.375215
ccpp,42,103,-0.107009,0.0,0.150481,0.120034,0.251322,0.0,0.0,0.069866,0.34575
ccpp,42,104,-0.082247,0.0,0.24205,0.191096,0.241579,0.0,0.0,0.038912,0.010782
ccpp,42,105,0.080478,0.0,0.320212,0.299054,0.213199,0.0,0.0,0.060137,0.800002
ccpp,42,106,0.003537,0.0,0.218897,0.195609,0.181983,0.0,0.0,0.026531,0.004931
ccpp,42,107,0.001769,0.0,0.177657,0.085853,0.320135,0.0,0.0,0.068097,0.20661
ccpp,42,108,0.07379,1.0,0.159692,0.107603,0.140226,0.265173,0.0,0.243203,0.086862
ccpp,42,109,-0.105399,0.0,0.256972,0.181415,0.089522,0.0,0.0,0.107009,0.015397
ccpp,42,110,-0.0566,0.0,0.230039,0.147775,0.080754,0.0,0.0,0.208712,0.298298
ccpp,42,111,0.015034,1.0,0.200769,0.131998,0.161081,0.063171,0.0,0.058369,0.203775
ccpp,42,112,0.065444,0.0,0.166207,0.129144,0.230634,0.0,0.0,0.161841,0.60387
ccpp,42,113,0.010612,0.0,0.1549,0.120093,0.339475,0.0,0.0,0.071634,0.410731
ccpp,42,114,-0.000884,0.0,0.2665,0.171833,0.174015,0.0,0.0,0.026531,0.489557
ccpp,42,115,-0.040681,0.0,0.271801,0.180267,0.188092,0.0,0.0,0.0283,0.062545
ccpp,42,116,-0.044219,1.0,0.247819,0.158329,0.178611,0.095063,0.0,0.003537,0.056096
ccpp,42,117,0.130003,0.0,0.218648,0.17401,0.273502,0.0,0.0,0.078709,0.164183
ccpp,42,118,-0.041566,1.0,0.136997,0.105871,0.329782,0.069127,0.069127,0.072519,0.207055
ccpp,42,119,0.096397,1.0,0.221102,0.178152,0.320261,0.046905,0.0,0.087553,0.625077
ccpp,42,120,-0.024762,0.0,0.310625,0.280403,0.181796,0.0,0.0,0.011497,0.25928
ccpp,42,121,-0.060137,1.0,0.104854,0.094957,0.167804,0.259723,0.0,0.194562,0.004639
ccpp,42,122,-0.066328,1.0,0.185071,0.047836,0.096944,0.310392,0.0,0.075172,0.30672
ccpp,42,123,-0.015034,0.0,0.179641,0.089976,0.123445,0.0,0.0,0.001769,0.292986
ccpp,42,124,0.07075,0.0,0.183556,0.138935,0.091385,0.0,0.0,0.358172,0.247379
ccpp,42,125,-0.019456,0.0,0.126496,0.078402,0.225552,0.0,0.0,0.128234,0.530068
ccpp,42,126,0.009728,1.0,0.240671,0.206676,0.159174,0.415995,0.0,0.030953,0.289472
ccpp,42,127,-0.053062,0.0,0.175134,0.127041,0.190655,0.0,0.0,0.281231,0.095477
ccpp,42,128,0.069866,0.0,0.230756,0.152282,0.3563,0.0,0.0,0.062791,0.446943
ccpp,42,129,0.097281,0.0,0.156023,0.077709,0.091897,0.0,0.0,0.140616,0.449093
ccpp,42,130,-0.027416,0.0,0.134012,0.06995,0.131456,0.0,0.0,0.040681,0.260082
ccpp,42,131,0.017687,1.0,0.187572,0.038959,0.144743,0.253593,0.0,0.107009,0.047698
ccpp,42,132,0.043334,1.0,0.206916,0.1711,0.105006,0.481211,0.0,0.009728,0.515034
ccpp,42,133,-0.143269,0.0,0.256724,0.092016,0.363117,0.0,0.0,0.086669,0.31612
ccpp,42,134,0.015919,0.0,0.11795,0.084527,0.160808,0.0,0.0,0.081362,0.602587
ccpp,42,135,-0.048641,0.0,0.099861,0.040225,0.167152,0.0,0.0,0.154766,0.569959
ccpp,42,136,0.053947,1.0,0.112051,0.040191,0.192391,0.489806,0.0,0.0849,0.073573
ccpp,42,137,-0.037343,0.0,0.08181,0.004425,0.192738,0.0,0.0,0.013266,0.005207
ccpp,42,138,0.126466,0.0,0.115868,0.064101,0.07834,0.0,0.0,0.101703,0.242055
ccpp,42,139,0.134425,0.0,0.121485,0.093006,0.343912,0.0,0.0,0.068097,0.357036
ccpp,42,140,-0.0849,1.0,0.249496,0.117764,0.190275,0.357468,0.0,0.019456,0.343178
ccpp,42,141,-0.049525,1.0,0.13951,0.069966,0.113901,0.37808,0.37808,0.038028,0.050603
ccpp,42,142,0.051294,1.0,0.114794,0.083775,0.164264,0.0,0.0,0.245856,0.19188
ccpp,42,143,0.0283,0.0,0.153291,0.104813,0.115825,0.024434,0.024434,0.007075,0.211805
ccpp,42,144,-0.026531,0.0,0.353958,0.331059,0.294992,0.0,0.0,0.148575,0.012569
ccpp,42,145,0.030069,0.0,0.134825,0.082823,0.131775,0.0,0.0,0.137962,0.294977
ccpp,42,146,-0.174222,1.0,0.219385,0.190078,0.139316,0.125543,0.0,0.009728,0.288962
ccpp,42,147,-0.086669,1.0,0.088664,0.044858,0.193841,0.098502,0.0,0.012381,0.353334
ccpp,42,148,-0.114535,1.0,0.34225,0.274345,0.284784,0.459777,0.0,0.053947,0.012598
ccpp,42,149,0.069866,0.0,0.214017,0.15651,0.296203,0.0,0.0,0.062791,0.436987
ccpp,42,150,0.032722,1.0,0.15305,0.089378,0.084777,0.423381,0.0,0.045103,0.597199
ccpp,42,151,0.094628,0.0,0.198953,0.120239,0.247417,0.0,0.0,0.064559,0.169279
ccpp,42,152,0.024762,0.0,0.114245,0.07476,0.031139,0.0,0.0,0.025647,0.402918
ccpp,42,153,0.005306,0.0,0.179523,0.100678,0.152778,0.0,0.0,0.104356,0.046491
ccpp,42,154,-0.038028,0.0,0.09136,0.041168,0.070614,0.0,0.0,0.107894,0.149723
ccpp,42,155,0.023878,1.0,0.163334,0.137658,0.174978,0.193913,0.193913,0.032722,0.303159
ccpp,42,156,0.096397,1.0,0.107884,0.055333,0.103702,0.089203,0.0,0.110547,0.244521
ccpp,42,157,0.1132,1.0,0.191457,0.086176,0.097968,0.281931,0.0,0.211366,0.305841
ccpp,42,158,-0.09905,0.0,0.117883,0.069009,0.117627,0.0,0.0,0.117622,0.222511
ccpp,42,159,0.083131,0.0,0.200789,0.128553,0.220059,0.0,0.0,0.009728,0.415972
ccpp,42,160,0.097281,0.0,0.18174,0.15758,0.092124,0.0,0.0,0.140616,0.431522
ccpp,42,161,0.121159,0.0,0.174795,0.093409,0.071714,0.0,0.0,0.152997,0.247244
ccpp,42,162,0.047756,1.0,0.16028,0.063901,0.036428,0.342117,0.0,0.187487,0.204941
ccpp,42,163,-0.121159,1.0,0.12588,0.101095,0.139874,0.270547,0.270547,0.029184,0.101141
ccpp,42,164,0.038912,0.0,0.164393,0.129463,0.220866,0.0,0.0,0.157419,0.674227
ccpp,42,165,-0.004422,0.0,0.213711,0.142994,0.218869,0.0,0.0,0.030069,0.104075
ccpp,42,166,-0.071634,0.0,0.173293,0.110315,0.205875,0.0,0.0,0.053947,0.353006
ccpp,42,167,0.068097,0.0,0.3229,0.074093,0.126766,0.0,0.0,0.031837,0.161144
ccpp,42,168,-0.065444,1.0,0.1723,0.102396,0.131087,0.164322,0.0,0.044219,0.125048
ccpp,42,169,0.0,0.0,0.266758,0.236191,0.321068,0.0,0.0,0.066328,0.23091
ccpp,42,170,0.114459,0.0,0.11473,0.079195,0.11621,0.0,0.0,0.125581,0.123116
ccpp,42,171,-0.034491,0.0,0.213718,0.124883,0.312072,0.0,0.0,0.04245,0.234705
ccpp,42,172,0.024762,0.0,0.067963,0.040716,0.039129,0.0,0.0,0.040681,0.051399
ccpp,42,173,-0.041566,0.0,0.118014,0.068132,0.078959,0.0,0.0,0.072519,0.355817
ccpp,42,174,0.038028,1.0,0.161742,0.098489,0.106398,0.319965,0.0,0.164494,0.260363
ccpp,42,175,-0.021225,0.0,0.192603,0.095579,0.03968,0.0,0.0,0.114084,0.171229
ccpp,42,176,0.145922,1.0,0.152292,0.103359,0.314746,0.0,0.0,0.120275,0.660517
ccpp,42,177,-0.092859,0.0,0.122354,0.036893,0.178227,0.0,0.0,0.187487,0.468941
ccpp,42,178,-0.032722,0.0,0.211912,0.162211,0.221877,0.0,0.0,0.154766,0.121042
ccpp,42,179,0.044219,0.0,0.15216,0.0939,0.080032,0.0,0.0,0.072519,0.049232
ccpp,42,180,0.039797,1.0,0.212759,0.087378,0.448194,0.271891,0.0,0.061906,0.47618
ccpp,42,181,0.0566,1.0,0.172849,0.099682,0.187552,0.1188,0.1188,0.033606,0.156148
ccpp,42,182,0.034491,0.0,0.189329,0.051419,0.03021,0.0,0.0,0.071634,0.266882
ccpp,42,183,-0.054831,0.0,0.133518,0.10864,0.19492,0.0,0.0,0.125581,0.143644
ccpp,42,184,0.05756,0.0,0.19757,0.038642,0.233312,0.0,0.0,0.133541,0.06504
ccpp,42,185,0.159187,0.0,0.329504,0.196152,0.098295,0.0,0.0,0.078709,0.713925
ccpp,42,186,0.075699,0.0,0.176946,0.102703,0.082122,0.0,0.0,0.024762,0.08251
ccpp,42,187,-0.012381,0.0,0.237645,0.19125,0.24629,0.0,0.0,0.068097,0.411182
ccpp,42,188,-0.107009,1.0,0.155989,0.099896,0.201019,0.210384,0.210384,0.026531,0.181865
ccpp,42,189,-0.033606,0.0,0.118346,0.092435,0.149766,0.0,0.0,0.025647,0.307997
ccpp,42,190,0.0849,1.0,0.066696,0.0,0.047695,0.630223,0.0,0.084016,0.488556
ccpp,42,191,0.015919,1.0,0.1937,0.164868,0.301399,0.215402,0.0,0.137962,0.05195
ccpp,42,192,0.117622,0.0,0.127964,0.042523,0.199069,0.0,0.0,0.024762,0.194346
ccpp,42,193,-0.022057,0.0,0.18493,0.05566,0.11501,0.0,0.0,0.182181,0.04115
ccpp,42,194,0.041566,0.0,0.319677,0.106068,0.199844,0.0,0.0,0.038028,0.318855
ccpp,42,195,0.002653,0.0,0.168553,0.115621,0.165731,0.0,0.0,0.192794,0.443939
ccpp,42,196,0.088437,0.0,0.165342,0.11651,0.064517,0.0,0.0,0.150344,0.443716
ccpp,42,197,0.116737,0.0,0.276874,0.181505,0.108586,0.0,0.0,0.001769,0.383051
ccpp,42,198,0.076941,0.0,0.214974,0.176552,0.091607,0.0,0.0,0.074287,0.086739
ccpp,42,199,0.012381,0.0,0.185787,0.123828,0.108659,0.0,0.0,0.077825,0.021735
ccpp,42,200,-0.069866,1.0,0.211966,0.168713,0.184868,0.14097,0.14097,0.011497,0.455541
ccpp,42,201,0.083131,0.0,0.131337,0.0,0.08068,0.0,0.0,0.003537,0.501821
ccpp,42,202,0.111431,0.0,0.179296,0.113257,0.213361,0.0,0.0,0.091091,0.333169
ccpp,42,203,-0.013266,0.0,0.293872,0.209731,0.132519,0.0,0.0,0.137962,0.268475
ccpp,42,204,-0.016803,0.0,0.250435,0.145974,0.162188,0.0,0.0,0.007959,0.346892
ccpp,42,205,0.111431,0.0,0.128099,0.084673,0.234436,0.0,0.0,0.091091,0.255403
ccpp,42,206,0.041566,1.0,0.102447,0.078407,0.175735,0.028982,0.028982,0.072519,0.076413
ccpp,42,207,-0.030069,0.0,0.131499,0.061745,0.179701,0.0,0.0,0.110547,0.026361
ccpp,42,208,0.050409,0.0,0.132797,0.083642,0.346054,0.0,0.0,0.114969,0.430802
ccpp,42,209,-0.030069,0.0,0.13476,0.075573,0.101633,0.0,0.0,0.114084,0.1037
ccpp,42,210,-0.063675,0.0,0.151372,0.099629,0.172743,0.0,0.0,0.178644,0.100948
ccpp,42,211,-0.023814,0.0,0.157356,0.044547,0.160879,0.0,0.0,0.019456,0.006665
ccpp,42,212,0.004422,0.0,0.167459,0.144432,0.121573,0.0,0.0,0.048641,0.278871
ccpp,42,213,0.052178,1.0,0.146412,0.047021,0.047931,0.467637,0.0,0.171569,0.098406
ccpp,42,214,0.017687,0.0,0.184771,0.149059,0.150459,0.0,0.0,0.090206,0.245189
ccpp,42,215,0.041566,0.0,0.211107,0.195801,0.116531,0.00794,0.00794,0.066328,0.243086
ccpp,42,216,-0.015919,0.0,0.12818,0.106139,0.194522,0.0,0.0,0.081362,0.071529
ccpp,42,217,0.083131,1.0,0.089916,0.060459,0.146908,0.628647,0.0,0.191909,0.498541
ccpp,42,218,-0.310416,0.0,0.41071,0.199336,0.141202,0.0,0.0,0.085784,0.393588
ccpp,42,219,0.01415,0.0,0.111234,0.031403,0.131803,0.0,0.0,0.173337,0.259637
ccpp,42,220,0.116737,1.0,0.149643,0.118412,0.175943,0.135046,0.016902,0.128234,0.200138
ccpp,42,221,-0.081362,0.0,0.145382,0.111942,0.237346,0.0,0.0,0.021225,0.438995
ccpp,42,222,-0.047756,0.0,0.22494,0.115876,0.153111,0.0,0.0,0.099934,0.16119
ccpp,42,223,-0.057484,0.0,0.189714,0.169295,0.276232,0.0,0.0,0.125581,0.327471
ccpp,42,224,0.030953,0.0,0.138112,0.091624,0.081462,0.0,0.0,0.137078,0.261476
ccpp,42,225,0.064559,1.0,0.248398,0.157826,0.073947,0.14128,0.0,0.004422,0.367958
ccpp,42,226,-0.037062,0.0,0.110575,0.080183,0.074239,0.0,0.0,0.000884,0.111472
ccpp,42,227,0.033606,0.0,0.250204,0.169146,0.091953,0.0,0.0,0.090206,0.613932
ccpp,42,228,0.068097,0.0,0.234561,0.177715,0.149449,0.064268,0.064268,0.031837,0.284722
ccpp,42,229,0.096397,1.0,0.215191,0.160125,0.152951,0.268775,0.0,0.105241,0.37966
ccpp,42,230,0.047756,0.0,0.234082,0.094248,0.150311,0.0,0.0,0.168031,0.104918
ccpp,42,231,-0.002653,0.0,0.193001,0.136707,0.207937,0.0,0.0,0.122928,0.055844
ccpp,42,232,-0.030069,0.0,0.107606,0.057077,0.135927,0.0,0.0,0.110547,0.097229
ccpp,42,233,-0.050409,1.0,0.393063,0.370586,0.279093,0.116901,0.116901,0.040681,0.358681
ccpp,42,234,-0.012381,0.0,0.148351,0.131642,0.237071,0.0,0.0,0.118506,0.467711
ccpp,42,235,-0.058369,1.0,0.127998,0.083346,0.209654,0.286607,0.286607,0.046872,0.50745
ccpp,42,236,0.041566,1.0,0.135082,0.080864,0.209647,0.215267,0.215267,0.017687,0.145957
ccpp,42,237,-0.038028,0.0,0.208216,0.158768,0.083901,0.0,0.0,0.107894,0.12571
ccpp,42,238,-0.098166,1.0,0.187348,0.142371,0.085663,0.245765,0.245765,0.0566,0.009787
ccpp,42,239,0.038912,0.0,0.12416,0.032596,0.129716,0.0,0.0,0.157419,0.167615
ccpp,42,240,0.039797,0.0,0.238496,0.148829,0.138933,0.0,0.0,0.209597,0.407082
ccpp,42,241,0.007959,0.0,0.211393,0.169256,0.069614,0.0,0.0,0.130887,0.204027
ccpp,42,242,-0.039797,0.0,0.194212,0.168324,0.239237,0.0,0.0,0.003537,0.138003
ccpp,42,243,-0.064559,0.0,0.168203,0.041194,0.070483,0.0,0.0,0.094628,0.012973
ccpp,42,244,0.032722,0.0,0.262392,0.190208,0.163787,0.0,0.0,0.125581,0.09864
ccpp,42,245,0.068981,1.0,0.273967,0.047014,0.10934,0.719021,0.719021,0.096397,0.318861
ccpp,42,246,0.032991,0.0,0.209937,0.082628,0.089087,0.0,0.0,0.018572,0.050544
ccpp,42,247,-0.154766,1.0,0.180627,0.098054,0.256159,0.278421,0.0,0.059253,0.089304
ccpp,42,248,-0.004029,0.0,0.437166,0.352044,0.296173,0.0,0.0,0.071634,0.028054
ccpp,42,249,-0.0566,0.0,0.210283,0.160528,0.077615,0.0,0.0,0.208712,0.448232
ccpp,42,250,0.052178,1.0,0.233111,0.125844,0.119206,0.153021,0.0,0.287422,0.426626
ccpp,42,251,0.035375,0.0,0.162157,0.134085,0.057758,0.0,0.0,0.092859,0.266232
ccpp,42,252,-0.030069,0.0,0.115011,0.093439,0.040393,0.0,0.0,0.137962,0.134325
ccpp,42,253,0.021869,1.0,0.164385,0.084047,0.245894,0.293458,0.0,0.173337,0.0808
ccpp,42,254,-0.053947,0.0,0.315563,0.104028,0.250954,0.0,0.0,0.001769,0.023743
ccpp,42,255,-0.153881,0.0,0.083402,0.031227,0.045655,0.0,0.0,0.104356,0.038842
ccpp,42,256,-0.084016,0.0,0.251989,0.192526,0.205009,0.0,0.0,0.121159,0.07591
ccpp,42,257,0.068097,0.0,0.310106,0.118207,0.126766,0.0,0.0,0.031837,0.354418
ccpp,42,258,0.059997,0.0,0.12276,0.077026,0.122294,0.0,0.0,0.090206,0.075986
ccpp,42,259,0.011497,0.0,0.212747,0.183004,0.199863,0.0,0.0,0.145922,0.226125
ccpp,42,260,0.045987,0.0,0.259415,0.228038,0.153253,0.0,0.0,0.118506,0.133851
ccpp,42,261,0.099934,0.0,0.149508,0.06751,0.052623,0.0,0.0,0.243203,0.454668
ccpp,42,262,-0.034491,1.0,0.142842,0.126793,0.11598,0.021377,0.0,0.078709,0.412605
ccpp,42,263,-0.185719,1.0,0.236858,0.10797,0.15262,0.266387,0.0,0.026531,0.167961
ccpp,42,264,-0.007075,0.0,0.208667,0.10919,0.078297,0.0,0.0,0.004422,0.004111
ccpp,42,265,-0.298034,0.0,0.311394,0.103416,0.211091,0.0,0.0,0.089322,0.073514
ccpp,42,266,0.09905,0.0,0.414577,0.141222,0.102311,0.0,0.0,0.179528,0.486289
