dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,42,28,-0.081037,0.0,0.49312,0.285989,0.146445,0.0,0.0,0.079348,0.218079
airquality,42,29,-0.208547,0.0,0.513775,0.327903,0.015503,0.0,0.0,0.106361,0.010528
airquality,42,30,0.027278,0.0,0.642344,0.587707,0.0834,0.0,0.0,0.035454,0.049093
airquality,42,31,0.04783,0.0,0.53965,0.459801,0.119197,0.0,0.0,0.172203,0.055992
airquality,42,32,-0.104672,0.0,0.589966,0.549997,0.061438,0.0,0.0,0.0287,0.049026
airquality,42,33,0.018571,1.0,1.217503,0.970299,0.2358,0.935372,0.935372,0.62297,0.423023
airquality,42,34,0.03883,0.0,0.504256,0.433227,0.06425,0.0,0.0,0.062466,0.296603
airquality,42,35,-0.027012,0.0,0.439058,0.298426,0.063698,0.0,0.0,0.094543,0.037474
airquality,42,36,-0.01013,0.0,0.402474,0.275119,0.056774,0.0,0.0,0.0,0.116849
airquality,42,37,0.0287,0.0,0.587926,0.406258,0.046508,0.0,0.0,0.114802,0.194071
airquality,42,38,0.0287,0.0,0.503047,0.275172,0.082118,0.0,0.0,0.013506,0.169784
airquality,42,39,-0.011818,0.0,0.703984,0.513332,0.053571,0.0,0.0,0.079348,0.234376
airquality,42,40,-0.118179,1.0,0.545313,0.505307,0.142927,0.490551,0.0,0.072595,0.143024
airquality,42,41,-0.073499,0.0,0.518487,0.442781,0.010635,0.0,0.0,0.145191,0.041755
airquality,42,42,-0.020259,1.0,0.515855,0.32427,0.092635,0.508967,0.508967,0.001688,0.14329
airquality,42,43,0.153632,0.0,0.431701,0.37609,0.025777,0.0,0.0,0.099608,0.203801
airquality,42,44,0.03883,1.0,0.86014,0.459738,0.310327,1.676721,0.0,0.395054,0.085251
airquality,42,45,0.069219,0.0,0.463257,0.383896,0.059806,0.0,0.0,0.124932,0.140285
airquality,42,46,0.045583,0.0,0.530977,0.462408,0.109814,0.0,0.0,0.097919,0.244945
airquality,42,47,-0.295446,1.0,0.916388,0.492895,0.190722,1.135463,1.135463,0.631411,0.66511
airquality,42,48,0.067531,1.0,0.558442,0.429851,0.162463,0.307235,0.250367,0.124932,0.073765
airquality,42,49,0.01013,1.0,0.570295,0.497055,0.072519,0.417094,0.0,0.153632,0.19556
airquality,42,50,-0.006753,0.0,0.624979,0.3692,0.134887,0.0,0.0,0.185709,0.00771
airquality,42,51,0.059089,1.0,0.766575,0.685156,0.037031,0.018511,0.0,0.042207,0.238989
airquality,42,52,-0.03883,1.0,1.082365,0.881164,0.234568,0.094259,0.094259,0.042207,0.267796
airquality,42,53,0.089478,1.0,0.92366,0.811924,0.073005,0.38318,0.0,0.084413,0.190282
airquality,42,54,-0.092855,0.0,0.392496,0.180381,0.074538,0.0,0.0,0.043895,0.152024
airquality,42,55,0.032077,0.0,0.488446,0.433051,0.045587,0.0,0.0,0.081037,0.214955
airquality,42,56,-0.062466,0.0,0.675892,0.611325,0.029606,0.0,0.0,0.003377,0.036318
airquality,42,57,-0.254928,1.0,0.737581,0.664787,0.14003,1.222503,0.0,0.008441,0.266905
airquality,42,58,-0.111425,0.0,0.649985,0.592273,0.045742,0.0,0.0,0.153632,0.022599
airquality,42,59,-0.417001,0.0,0.725841,0.394403,0.159211,0.0,0.0,0.064154,0.041901
airquality,42,60,0.052336,1.0,0.4472,0.262379,0.157739,0.057248,0.0,0.104672,0.237726
airquality,42,61,0.081037,0.0,0.536146,0.422784,0.039969,0.05629,0.0,0.021947,0.279494
airquality,42,62,0.157009,0.0,0.407275,0.314391,0.021599,0.0,0.0,0.121555,0.216669
airquality,42,63,0.016883,0.0,0.737608,0.468497,0.068096,0.0,0.0,0.035454,0.284998
airquality,42,64,0.03883,0.0,0.398565,0.317499,0.046811,0.0,0.0,0.170515,0.12109
airquality,42,65,-0.003377,0.0,0.344757,0.215336,0.055387,0.0,0.0,0.084413,0.09429
airquality,42,66,0.113114,1.0,0.532625,0.399525,0.060976,0.786613,0.0,0.114802,0.139023
airquality,42,67,0.069219,1.0,0.457435,0.324994,0.140332,0.056004,0.056004,0.086101,0.139275
airquality,42,68,-0.005065,1.0,0.685107,0.348744,0.13106,0.499253,0.0,0.148567,0.22188
airquality,42,69,-0.023636,0.0,0.826679,0.592819,0.199384,0.0,0.0,0.045583,0.290209
airquality,42,70,0.037142,0.0,0.582456,0.312201,0.073775,0.0,0.0,0.052336,0.15645
airquality,42,71,0.101296,0.0,0.569587,0.511326,0.09586,0.0,0.0,0.057401,0.192289
airquality,42,72,-0.199215,0.0,1.261118,0.771473,0.29419,0.0,0.0,0.108049,0.701786
airquality,42,73,-0.084413,0.0,0.888277,0.700288,0.183699,0.0,0.0,0.102984,0.118684
airquality,42,74,-0.015194,0.0,0.372617,0.243968,0.046508,0.0,0.0,0.114802,0.038644
airquality,42,75,-0.008441,0.0,0.808662,0.624437,0.068096,0.0,0.0,0.021947,0.01332
airquality,42,76,0.052336,1.0,0.458141,0.388295,0.11668,0.461267,0.0,0.113114,0.086381
airquality,42,77,0.040518,1.0,0.324053,0.163927,0.077331,0.170637,0.0,0.050648,0.183941
airquality,42,78,-0.013506,0.0,0.527469,0.33153,0.021599,0.0,0.0,0.057401,0.014583
airquality,42,79,-0.254928,1.0,0.921615,0.886297,0.245896,0.056129,0.056129,0.314017,0.062825
airquality,42,80,-0.141814,0.0,0.557124,0.230393,0.04067,0.0,0.0,0.099608,0.051725
airquality,42,81,0.003377,0.0,0.670471,0.648589,0.082975,0.0,0.0,0.054024,0.171459
airquality,42,82,0.006753,0.0,0.63021,0.57176,0.044488,0.0,0.0,0.018571,0.054197
airquality,42,83,0.054024,1.0,0.450593,0.334638,0.135201,0.425451,0.0,0.089478,0.310986
airquality,42,84,-0.023636,0.0,0.562986,0.415364,0.017636,0.0,0.0,0.092855,0.100884
airquality,42,85,0.003377,0.0,0.602749,0.392805,0.085575,0.0,0.0,0.101296,0.027916
airquality,42,86,-0.133373,0.0,0.577674,0.239848,0.16346,0.0,0.0,0.08779,0.187863
airquality,42,87,0.042207,0.0,0.532706,0.457768,0.152405,0.0,0.0,0.062466,0.296177
airquality,42,88,0.0,0.0,0.617089,0.456029,0.12201,0.0,0.0,0.067531,0.032582
airquality,42,89,0.059089,0.0,0.465221,0.414371,0.083484,0.0,0.0,0.081037,0.147158
airquality,42,90,0.005065,1.0,0.59053,0.477747,0.094897,0.217233,0.0,0.081037,0.029684
airquality,42,91,-0.012895,0.0,0.73615,0.689964,0.128994,0.0,0.0,0.018571,0.047577
airquality,42,92,0.020259,0.0,0.492686,0.33522,0.068613,0.0,0.0,0.200903,0.222346
airquality,42,93,0.117992,1.0,0.779823,0.439782,0.263116,0.434824,0.0,0.205968,0.291977
airquality,42,94,0.097919,1.0,0.550347,0.411869,0.082975,0.575487,0.0,0.101296,0.341083
airquality,42,95,-0.092855,1.0,0.720945,0.64816,0.209783,0.784032,0.0,0.182333,0.172123
airquality,42,96,-0.011818,0.0,0.551976,0.462925,0.02605,0.0,0.0,0.01013,0.243828
airquality,42,97,-0.036331,0.0,0.504738,0.428288,0.132561,0.0,0.0,0.0,0.028262
airquality,42,98,-0.055713,0.0,0.720344,0.562025,0.226753,0.19256,0.0,0.109737,0.112542
airquality,42,99,-0.15532,1.0,0.755266,0.61694,0.26515,0.0,0.0,0.119867,0.046407
airquality,42,100,-0.113114,0.0,0.737322,0.608951,0.067049,0.0,0.0,0.067531,0.12751
airquality,42,101,0.075972,0.0,0.505358,0.343324,0.03507,0.0,0.0,0.109737,0.130794
airquality,42,102,-0.021947,1.0,0.732413,0.606816,0.118005,0.426224,0.0,0.064154,0.000771
airquality,42,103,0.050648,0.0,0.428279,0.32692,0.153653,0.0,0.0,0.263369,0.350441
airquality,42,104,-0.04896,1.0,0.897267,0.832197,0.117885,0.190025,0.17458,0.12662,0.167284
airquality,42,105,0.065842,1.0,0.597266,0.415984,0.161415,0.287498,0.0,0.015194,0.186028
airquality,42,106,-0.09772,1.0,0.925345,0.758224,0.064798,0.271778,0.018293,0.25324,0.054968
airquality,42,107,-0.060778,0.0,0.670339,0.435413,0.106148,0.270133,0.0,0.15532,0.135114
airquality,42,108,0.042207,1.0,0.632495,0.458355,0.160757,1.045952,0.631305,0.285317,0.047604
airquality,42,109,-0.271811,1.0,0.726354,0.528786,0.286423,0.70496,0.0,0.089478,0.230415
airquality,42,110,-0.212721,1.0,0.715737,0.602571,0.175352,1.146426,0.357544,0.391677,0.120771
airquality,42,111,0.069219,0.0,0.422955,0.364038,0.093395,0.0,0.0,0.003377,0.235187
airquality,42,112,0.011818,1.0,0.477734,0.285618,0.131759,0.517428,0.020098,0.015194,0.295008
airquality,42,113,0.021947,1.0,0.631045,0.231323,0.125438,0.623213,0.623213,0.020259,0.241076
airquality,42,114,-0.273499,1.0,0.663417,0.501908,0.17263,0.253894,0.0,0.123243,0.208215
airquality,42,115,-0.089478,0.0,0.685902,0.442364,0.109491,0.0,0.0,0.099608,0.071226
airquality,42,116,-0.030389,0.0,0.633309,0.515906,0.193811,0.0,0.0,0.108049,0.369132
airquality,42,117,-0.015194,0.0,0.851469,0.729419,0.072617,0.0,0.0,0.01013,0.081263
airquality,42,118,-0.226227,1.0,1.05742,0.910814,0.312393,0.231518,0.0,0.113114,0.143276
airquality,42,119,-0.108062,0.0,0.737466,0.679226,0.150021,0.0,0.0,0.086101,0.034603
airquality,42,120,-0.229604,1.0,0.51623,0.307025,0.073584,1.594884,0.0,0.050648,0.18212
airquality,42,121,-0.072595,0.0,0.700958,0.438946,0.213789,0.0,0.0,0.003377,0.069432
airquality,42,122,-0.066121,1.0,0.674538,0.559329,0.129158,0.173338,0.173338,0.086101,0.066547
airquality,42,123,0.075972,1.0,0.707015,0.640434,0.110071,0.345112,0.345112,0.178956,0.183024
airquality,42,124,0.054024,0.0,1.197168,1.125828,0.07869,0.0,0.0,0.108049,0.371977
airquality,42,125,0.033765,1.0,0.674592,0.604802,0.178864,0.0,0.0,0.054024,0.135513
airquality,42,126,-0.163762,0.0,0.672823,0.542172,0.136243,0.0,0.0,0.047271,0.092855
airquality,42,127,0.074284,1.0,0.520135,0.287788,0.096741,0.177671,0.0,0.062466,0.122353
airquality,42,128,0.03883,0.0,0.868818,0.852712,0.091096,0.0,0.0,0.111425,0.418184
airquality,42,129,0.015194,0.0,0.569418,0.312421,0.067575,0.0,0.0,0.162073,0.092908
airquality,42,130,-0.001688,0.0,0.369268,0.232204,0.0417,0.0,0.0,0.069219,0.108421
airquality,42,131,0.0287,1.0,0.868987,0.733454,0.28069,0.625964,0.029558,0.239734,0.062147
airquality,42,132,-0.023636,0.0,1.157437,0.517369,0.202549,0.0,0.0,0.075972,0.441448
airquality,42,133,-0.069219,0.0,0.558104,0.429851,0.084661,0.0,0.0,0.109737,0.12206
airquality,42,134,-0.018571,0.0,0.569566,0.348313,0.122703,0.0,0.0,0.042207,0.182426
airquality,42,135,-0.097919,0.0,0.465258,0.412222,0.078239,0.0,0.0,0.081037,0.086301
airquality,42,136,-0.042207,1.0,0.550562,0.375413,0.071637,0.969319,0.969319,0.649982,0.453798
airquality,42,137,-0.01013,1.0,0.906622,0.478669,0.332771,1.000677,0.3011,0.254928,0.111545
airquality,42,138,0.148567,0.0,0.419205,0.230921,0.040843,0.0,0.0,0.135061,0.277434
airquality,42,139,0.074324,0.0,0.502775,0.424927,0.134678,0.0,0.0,0.278564,0.080213
airquality,42,140,0.04896,0.0,0.457174,0.194606,0.062578,0.0,0.0,0.102984,0.131193
airquality,42,141,0.040518,0.0,0.733755,0.430344,0.117585,0.0,0.0,0.065842,0.26753
airquality,42,142,-0.084413,0.0,0.723079,0.613555,0.174544,0.0,0.0,0.08779,0.200943
airquality,42,143,-0.118179,0.0,0.574379,0.453797,0.199915,0.0,0.0,0.006753,0.079136
airquality,42,144,-0.124932,0.0,0.570564,0.378673,0.054875,0.0,0.0,0.013506,0.052589
airquality,42,145,-0.098398,0.0,0.508805,0.432881,0.178627,0.0,0.0,0.148567,0.023396
airquality,42,146,-0.202592,1.0,0.90183,0.626306,0.231992,0.528218,0.0,0.258304,0.162765
airquality,42,147,0.081037,1.0,0.965416,0.860722,0.161415,0.0,0.0,0.344406,0.682072
airquality,42,148,0.000199,1.0,0.602798,0.520647,0.14008,1.152983,0.0,0.050648,0.157952
airquality,42,149,0.067531,1.0,0.661333,0.588718,0.052907,0.235653,0.0,0.084413,0.106467
airquality,42,150,-0.221163,1.0,1.016449,0.774168,0.216156,0.185824,0.0,0.092855,0.175154
airquality,42,151,0.045583,0.0,0.650192,0.57783,0.08656,0.0,0.0,0.082725,0.172761
airquality,42,152,0.052336,0.0,0.583428,0.439985,0.084661,0.0,0.0,0.124932,0.178251
airquality,42,153,-0.1089,0.0,0.884271,0.690594,0.274682,0.0,0.0,0.121555,0.070482
airquality,42,154,-0.314017,1.0,0.907176,0.697506,0.242013,0.326066,0.0,0.037142,0.054357
airquality,42,155,0.082725,0.0,0.699615,0.617478,0.052235,0.0,0.0,0.091166,0.1177
airquality,42,156,-0.119867,0.0,0.947297,0.698379,0.12656,0.0,0.0,0.172203,0.022572
airquality,42,157,-0.075972,0.0,0.701782,0.608739,0.146252,0.0,0.0,0.251551,0.127936
airquality,42,158,-0.128308,0.0,0.438413,0.348784,0.032993,0.0,0.0,0.121555,0.009305
airquality,42,159,0.180644,1.0,0.588637,0.509062,0.087777,0.150921,0.150921,0.428819,0.449756
airquality,42,160,-0.106361,0.0,1.036308,0.662574,0.336867,0.0,0.0,0.013506,0.277886
airquality,42,161,-0.081037,0.0,0.622438,0.51335,0.119611,0.0,0.0,0.069219,0.271505
airquality,42,162,0.010422,0.0,0.690503,0.574177,0.1285,0.0,0.0,0.074284,0.027158
airquality,42,163,-0.624658,1.0,1.017108,0.663172,0.245781,1.729921,1.729921,0.678682,1.388232
airquality,42,164,-0.0287,0.0,0.483983,0.11971,0.016815,0.0,0.0,0.081037,0.165875
airquality,42,165,-0.141814,0.0,0.701009,0.593643,0.088419,0.0,0.0,0.067531,0.173453
airquality,42,166,-0.013506,0.0,0.37635,0.252351,0.029844,0.0,0.0,0.114802,0.262851
airquality,42,167,-0.118179,0.0,0.633676,0.574865,0.113236,0.0,0.0,0.104672,0.119627
airquality,42,168,-0.013506,0.0,1.128032,1.066235,0.31831,0.0,0.0,0.136749,0.288135
airquality,42,169,0.106361,0.0,0.710129,0.685831,0.103859,0.0,0.0,0.091166,0.159189
airquality,42,170,-0.037142,0.0,0.621437,0.567082,0.100398,0.0,0.0,0.079348,0.077767
airquality,42,171,-0.0287,0.0,0.570428,0.326949,0.082205,0.0,0.0,0.033765,0.081967
airquality,42,172,-0.008441,0.0,0.499154,0.428166,0.057639,0.0,0.0,0.202592,0.00448
airquality,42,173,0.025324,0.0,0.527173,0.385235,0.032562,0.0,0.0,0.146879,0.140924
airquality,42,174,-0.106361,0.0,0.79432,0.364949,0.161853,0.0,0.0,0.016883,0.246513
airquality,42,175,0.036504,0.0,0.326861,0.084267,0.028387,0.181215,0.0,0.114802,0.046952
airquality,42,176,-0.021575,0.0,0.485629,0.280773,0.050864,0.0,0.0,0.043895,0.001874
airquality,42,177,-0.088268,0.0,0.524704,0.428836,0.013557,0.0,0.0,0.121555,0.038591
airquality,42,178,-0.030389,0.0,0.514167,0.37212,0.042372,0.0,0.0,0.106361,0.045118
airquality,42,179,-0.005065,0.0,0.8485,0.748225,0.120494,0.0,0.0,0.123243,0.362791
airquality,42,180,-0.140126,0.0,0.961268,0.839135,0.118125,0.0,0.0,0.317394,0.231851
airquality,42,181,-0.03338,0.0,0.840338,0.478199,0.2933,0.0,0.0,0.177268,0.033114
airquality,42,182,0.016883,0.0,0.460334,0.205722,0.029124,0.0,0.0,0.114802,0.264765
airquality,42,183,-0.030389,0.0,0.38337,0.223391,0.015503,0.0,0.0,0.124932,0.143875
airquality,42,184,-0.004865,0.0,0.617919,0.569461,0.056649,0.0,0.0,0.121555,0.019515
airquality,42,185,-0.025324,0.0,0.406045,0.317479,0.038159,0.0,0.0,0.042207,0.114922
airquality,42,186,-0.003377,0.0,0.674077,0.581015,0.106547,0.0,0.0,0.074284,0.191957
airquality,42,187,-0.018199,0.0,0.581321,0.531959,0.048004,0.0,0.0,0.032077,0.010316
airquality,42,188,-0.057401,0.0,0.850647,0.570461,0.233086,0.0,0.0,0.059089,0.296071
airquality,42,189,0.010861,0.0,0.542966,0.472829,0.039969,0.0,0.0,0.059089,0.016404
airquality,42,190,-0.035055,0.0,0.39425,0.298288,0.080466,0.0,0.0,0.128308,0.052536
airquality,42,191,-0.271452,1.0,0.841255,0.659798,0.224498,0.186907,0.0,0.3309,0.01453
airquality,42,192,0.134051,0.0,0.708424,0.499806,0.202305,0.0,0.0,0.187397,0.232475
airquality,42,193,-0.114975,0.0,0.855809,0.626706,0.174949,0.0,0.0,0.003377,0.009199
airquality,42,194,0.013506,0.0,0.741521,0.593467,0.309985,0.0,0.0,0.099608,0.31964
airquality,42,195,0.027012,1.0,0.768927,0.47106,0.245349,0.0,0.0,0.033765,0.130262
airquality,42,196,-0.047271,1.0,0.595138,0.514331,0.211629,0.13284,0.010623,0.057401,0.053679
airquality,42,197,-0.003377,0.0,0.581298,0.377911,0.107208,0.0,0.0,0.03883,0.022838
airquality,42,198,0.091166,1.0,0.53232,0.366532,0.052099,0.282963,0.191875,0.047271,0.224832
airquality,42,199,-0.403495,1.0,0.881503,0.757699,0.336468,0.124747,0.124747,0.349471,0.019581
airquality,42,200,-0.511544,0.0,0.809061,0.644331,0.340208,0.0,0.0,0.062466,0.106826
airquality,42,201,0.054024,1.0,0.636746,0.454715,0.161853,0.0,0.0,0.050648,0.072742
airquality,42,202,0.062466,0.0,0.39044,0.348859,0.079938,0.0,0.0,0.177268,0.22087
airquality,42,203,0.088547,0.0,1.146785,0.718378,0.087535,0.0,0.0,0.021947,0.090701
airquality,42,204,-0.046048,0.0,0.661303,0.586999,0.198424,0.0,0.0,0.032077,0.022559
airquality,42,205,-0.030163,0.0,0.457338,0.364093,0.059092,0.0,0.0,0.015194,0.10563
airquality,42,206,-0.131685,0.0,0.703091,0.631539,0.067575,0.0,0.0,0.045583,0.027185
airquality,42,207,-0.03883,1.0,0.567526,0.42808,0.080378,0.442066,0.0,0.075972,0.051432
airquality,42,208,0.057401,1.0,0.576742,0.4193,0.059092,0.322975,0.0,0.141814,0.234403
airquality,42,209,0.055713,0.0,0.525273,0.266511,0.065341,0.0,0.0,0.102984,0.255048
airquality,42,210,-0.217786,0.0,0.805703,0.671317,0.081946,0.0,0.0,0.040518,0.43084
airquality,42,211,-0.192462,0.0,0.44199,0.296075,0.06425,0.0,0.0,0.0287,0.021389
airquality,42,212,0.003377,0.0,0.588854,0.403371,0.099337,0.0,0.0,0.148567,0.004201
airquality,42,213,-0.032183,1.0,0.798649,0.639756,0.297844,0.0,0.0,0.238045,0.008388
airquality,42,214,0.074284,0.0,0.63194,0.47413,0.136347,0.0,0.0,0.091166,0.178531
airquality,42,215,0.001688,0.0,0.665342,0.566823,0.095713,0.0,0.0,0.043895,0.124506
airquality,42,216,-0.015194,0.0,0.583848,0.246141,0.035271,0.0,0.0,0.01013,0.161023
airquality,42,217,0.01013,0.0,0.396812,0.257847,0.065987,0.0,0.0,0.268434,0.018079
airquality,42,218,0.054024,1.0,0.732306,0.699524,0.153974,0.014239,0.014239,0.006753,0.078963
airquality,42,219,-0.016883,0.0,0.48075,0.417194,0.042372,0.0,0.0,0.109737,0.166221
airquality,42,220,-0.008441,0.0,0.54036,0.445638,0.080817,0.0,0.0,0.108049,0.145975
airquality,42,221,-0.033765,0.0,0.433616,0.374809,0.13494,0.0,0.0,0.018571,0.026427
airquality,42,222,-0.104672,0.0,0.503684,0.406881,0.133359,0.0,0.0,0.016883,0.23322
airquality,42,223,0.008441,0.0,0.848872,0.829398,0.061782,0.0,0.0,0.064154,0.047125
airquality,42,224,-0.146879,1.0,0.90867,0.648352,0.150304,0.274179,0.274179,0.045583,0.189431
airquality,42,225,0.025324,0.0,0.64477,0.474258,0.059092,0.0,0.0,0.023636,0.064752
airquality,42,226,-0.055713,0.0,0.61783,0.54698,0.11454,0.0,0.0,0.114802,0.153778
airquality,42,227,-0.037142,0.0,0.613922,0.387813,0.151008,0.0,0.0,0.094543,0.051153
airquality,42,228,0.140857,0.0,0.853282,0.635202,0.227376,0.0,0.0,0.153632,0.159907
airquality,42,229,0.018571,1.0,0.533428,0.230915,0.10701,0.658501,0.0,0.040518,0.145696
airquality,42,230,0.178491,0.0,0.848259,0.74589,0.076133,0.0,0.0,0.187397,0.203203
airquality,42,231,0.062466,0.0,0.648823,0.57011,0.147695,0.0,0.0,0.079348,0.083509
airquality,42,232,0.04436,0.0,0.653407,0.578107,0.032125,0.0,0.0,0.362977,0.083802
airquality,42,233,0.003377,0.0,0.514777,0.347121,0.057884,0.0,0.0,0.153632,0.076597
airquality,42,234,-0.119867,1.0,0.65142,0.441966,0.174827,0.924968,0.0,0.226227,0.121063
airquality,42,235,0.151944,0.0,0.679881,0.571024,0.126281,0.112197,0.112197,0.234669,0.470215
airquality,42,236,0.0,1.0,0.853014,0.64676,0.28667,0.49217,0.49217,0.265058,0.27427
airquality,42,237,-0.003669,0.0,0.489757,0.23321,0.090785,0.0,0.0,0.035454,0.00323
airquality,42,238,0.0,0.0,0.397011,0.365193,0.037222,0.0,0.0,0.057401,0.069179
airquality,42,239,-0.07766,1.0,0.646804,0.552653,0.076319,0.126416,0.0,0.04896,0.264938
airquality,42,240,-0.075972,0.0,0.550267,0.327533,0.110263,0.0,0.0,0.131685,0.086939
airquality,42,241,0.0,0.0,1.109999,0.572692,0.326055,0.0,0.0,0.089478,0.029551
airquality,42,242,0.016883,0.0,1.101116,0.978107,0.302973,0.0,0.0,0.102984,0.20311
airquality,42,243,-0.119867,0.0,0.807901,0.579142,0.249831,0.160651,0.160651,0.129996,0.040598
airquality,42,244,-0.194376,1.0,0.7245,0.416609,0.072519,0.534979,0.0,0.097919,0.058132
airquality,42,245,0.064154,1.0,0.644424,0.541909,0.11261,0.210168,0.210168,0.153632,0.255207
airquality,42,246,0.092855,1.0,0.704488,0.409308,0.178943,0.0,0.0,0.108049,0.302425
airquality,42,247,-0.015194,0.0,0.815446,0.724077,0.13494,0.0,0.0,0.150256,0.012562
airquality,42,248,-0.025324,0.0,0.639016,0.510018,0.105144,0.0,0.0,0.027012,0.223609
airquality,42,249,0.024061,0.0,0.637212,0.583456,0.099692,0.0,0.0,0.005065,0.044108
airquality,42,250,-0.006753,0.0,0.45367,0.424718,0.090003,0.0,0.0,0.150256,0.139807
airquality,42,251,-0.091166,0.0,0.455636,0.388344,0.197424,0.0,0.0,0.011818,0.101695
airquality,42,252,-0.141814,0.0,0.576897,0.441793,0.096741,0.0,0.0,0.099608,0.038431
airquality,42,253,-0.027012,0.0,0.57431,0.503473,0.116922,0.0,0.0,0.184021,0.157926
airquality,42,254,0.005065,0.0,0.469805,0.420351,0.086724,0.040203,0.0,0.089478,0.201249
airquality,42,255,-0.302199,1.0,1.08555,0.794373,0.336468,0.310204,0.310204,0.62297,0.810287
airquality,42,256,-0.16545,0.0,0.543153,0.427,0.032125,0.0,0.0,0.0,0.062732
airquality,42,257,-0.072595,0.0,0.426764,0.193279,0.070643,0.0,0.0,0.136749,0.248933
airquality,42,258,-0.227916,1.0,0.870311,0.811674,0.326596,0.0,0.0,0.108049,0.30523
airquality,42,259,0.197527,1.0,0.558516,0.403811,0.054227,0.669269,0.669269,0.202592,0.240199
airquality,42,260,0.018571,0.0,0.59981,0.489015,0.0834,0.0,0.0,0.089478,0.188182
airquality,42,261,0.064154,0.0,0.610713,0.56766,0.053571,0.0,0.0,0.054024,0.170608
airquality,42,262,0.006753,0.0,0.56755,0.445437,0.06436,0.0,0.0,0.124932,0.016829
airquality,42,263,0.0,1.0,0.949925,0.567081,0.242742,0.745335,0.745335,0.199215,0.310029
airquality,42,264,-0.146879,0.0,0.801365,0.554686,0.139777,0.0,0.0,0.123243,0.241781
airquality,42,265,0.060778,0.0,0.568924,0.471639,0.044169,0.0,0.0,0.104672,0.257706
airquality,42,266,-0.092855,0.0,0.651819,0.12281,0.043362,0.3465,0.0,0.047271,0.093945
airquality,42,267,-0.295446,1.0,0.814666,0.522369,0.124306,0.369078,0.0,0.003377,0.002871
airquality,42,268,0.101296,1.0,0.574766,0.532843,0.12172,0.124881,0.124881,0.011818,0.114137
airquality,42,269,0.020259,0.0,0.525394,0.445696,0.073102,0.0,0.0,0.082725,0.125065
airquality,42,270,0.148567,1.0,0.646233,0.438119,0.157155,0.343667,0.0,0.190774,0.353246
airquality,42,271,-0.035454,1.0,0.526743,0.353542,0.109168,0.915926,0.0,0.040518,0.177188
