dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,42,43,-0.129201,0.0,0.29387,0.192588,0.363659,0.0,0.0,0.157725,0.11216
california,42,44,0.092286,1.0,0.352513,0.25779,0.404486,0.288018,0.072116,0.244978,0.409359
california,42,45,0.192123,0.0,0.266728,0.230495,0.215224,0.0,0.0,0.193801,0.63097
california,42,46,-0.02433,0.0,0.247598,0.22428,0.118012,0.0,0.0,0.126684,0.00144
california,42,47,0.118294,0.0,0.337124,0.302628,0.204692,0.0,0.0,0.160242,1.197634
california,42,48,-0.146819,1.0,0.247827,0.166119,0.454834,0.096939,0.0,0.096481,0.072696
california,42,49,0.174505,0.0,0.8042,0.690258,0.08504,0.0,0.0,0.046982,0.27913
california,42,50,0.029814,0.0,0.268197,0.216138,0.365066,0.0,0.0,0.169471,0.076571
california,42,51,-0.160242,0.0,0.236585,0.207862,0.573821,0.0,0.0,0.171149,0.507155
california,42,52,-0.061244,0.0,0.306804,0.265139,0.114874,0.0,0.0,0.112421,0.154884
california,42,53,0.039461,1.0,0.426082,0.352793,0.093138,0.17328,0.17328,0.095642,0.161096
california,42,54,-0.125845,0.0,0.28642,0.260612,0.210552,0.0,0.0,0.135912,0.090682
california,42,55,-0.096481,1.0,0.431384,0.296962,0.086901,0.427398,0.427398,0.255045,0.393686
california,42,56,-0.159403,0.0,0.41351,0.385869,0.139206,0.0,0.0,0.239105,0.507377
california,42,57,0.146819,0.0,0.307626,0.27216,0.198861,0.0,0.0,0.115777,0.188221
california,42,58,-0.221487,0.0,0.372148,0.268107,0.245439,0.0,0.0,0.252528,0.427379
california,42,59,-0.005034,1.0,0.49288,0.358581,0.225999,0.203485,0.0,0.017618,0.263684
california,42,60,0.031042,0.0,0.323994,0.286261,1.098745,0.0,0.0,0.119972,1.129247
california,42,61,-0.140946,1.0,0.253577,0.19796,0.754198,0.07958,0.0,0.166115,0.334857
california,42,62,-0.116616,0.0,0.414599,0.333063,0.143951,0.0,0.0,0.110743,0.418162
california,42,63,0.148497,0.0,0.443001,0.416567,0.060265,0.0,0.0,0.116616,0.312031
california,42,64,0.062083,1.0,0.217041,0.106928,0.292687,0.641075,0.0,0.046143,0.4551
california,42,65,-0.107388,0.0,0.341008,0.316989,0.450565,0.0,0.0,0.287765,0.495445
california,42,66,0.060405,0.0,0.365718,0.312699,0.103093,0.0,0.0,0.132556,1.065598
california,42,67,0.123121,0.0,0.48916,0.345921,0.760447,0.0,0.0,0.098998,0.124483
california,42,68,-0.200513,0.0,0.540513,0.311338,0.615026,0.0,0.0,0.175344,0.041426
california,42,69,-0.075507,0.0,0.26051,0.235997,0.936113,0.0,0.0,0.157725,0.1674
california,42,70,-0.006821,0.0,0.807262,0.42511,0.276918,0.0,0.0,0.020135,0.089715
california,42,71,-0.009229,0.0,0.25566,0.171592,0.782785,0.0,0.0,0.152692,0.714657
california,42,72,-0.148497,1.0,0.306409,0.176131,0.053555,0.610624,0.610624,0.219809,0.250498
california,42,73,-0.050845,1.0,0.344952,0.246181,0.141155,0.367326,0.0,0.214775,0.011492
california,42,74,-0.068879,1.0,0.352213,0.293161,1.081031,0.0,0.0,0.156886,0.028483
california,42,75,-0.050338,0.0,0.340095,0.285003,0.357107,0.0,0.0,0.11326,0.547278
california,42,76,0.124355,0.0,0.345975,0.257977,0.692907,0.0,0.0,0.16192,0.158239
california,42,77,-0.089769,0.0,0.339091,0.31352,0.708154,0.0,0.0,0.075507,0.392633
california,42,78,-0.052016,0.0,0.230599,0.199158,0.200939,0.0,0.0,0.166954,0.398332
california,42,79,0.293638,0.0,0.356243,0.231559,1.183613,0.0,0.0,0.0,1.349676
california,42,80,-0.114938,1.0,0.371825,0.2239,0.105872,0.263828,0.263828,0.293638,0.366803
california,42,81,-0.07299,0.0,0.279502,0.25927,0.345645,0.0,0.0,0.145141,0.333203
california,42,82,-0.066278,0.0,0.392728,0.33192,1.273411,0.0,0.0,0.188767,0.119259
california,42,83,-0.004195,0.0,0.474334,0.404621,0.779263,0.0,0.0,0.270986,0.748447
california,42,84,-0.138429,0.0,0.409075,0.344537,0.434356,0.0,0.0,0.036075,0.277676
california,42,85,0.165276,1.0,0.379674,0.127777,0.664084,0.0,0.0,0.239105,0.779353
california,42,86,-0.191284,0.0,0.897432,0.383499,0.455077,0.0,0.0,0.022652,0.259874
california,42,87,-0.02433,1.0,0.388616,0.326275,0.222585,0.454278,0.194151,0.125006,0.342533
california,42,88,-0.104032,0.0,0.640521,0.59626,0.341284,0.0,0.0,0.043626,0.098882
california,42,89,-0.11326,0.0,0.425382,0.306861,0.34058,0.0,0.0,0.191284,0.277721
california,42,90,-0.248334,0.0,0.35659,0.270952,0.43428,0.0,0.0,0.047821,0.560198
california,42,91,-0.209741,0.0,0.261376,0.225297,0.45442,0.0,0.0,0.091447,0.349295
california,42,92,0.007551,0.0,0.50404,0.404631,0.487137,0.0,0.0,0.043626,0.135529
california,42,93,-0.196318,1.0,0.408247,0.368163,0.055123,0.926367,0.926367,0.230715,0.40709
california,42,94,-0.083897,1.0,0.379864,0.346572,0.20027,0.090496,0.0,0.151853,0.210228
california,42,95,-0.104871,1.0,0.351271,0.272145,0.100223,0.110202,0.0,0.098159,0.090456
california,42,96,-0.339781,0.0,0.170678,0.085368,0.731349,0.0,0.0,0.110743,0.628783
california,42,97,0.132556,0.0,0.440722,0.363999,0.516489,0.0,0.0,0.110743,0.796749
california,42,98,0.111582,1.0,0.34877,0.283658,0.272399,0.145345,0.0,0.232393,0.861905
california,42,99,0.098159,1.0,0.359791,0.315251,0.268633,0.0,0.0,0.087252,0.378463
california,42,100,-0.11326,0.0,0.376892,0.291303,0.604115,0.086488,0.086488,0.095642,0.809431
california,42,101,0.002593,0.0,0.691932,0.642338,0.560996,0.0,0.0,0.164437,0.016817
california,42,102,-0.017618,0.0,0.648984,0.555925,1.178948,0.0,0.0,0.010907,1.325782
california,42,103,0.071348,1.0,0.414771,0.257217,0.62844,0.170058,0.0,0.191284,0.109083
california,42,104,-0.207224,1.0,0.246308,0.236431,1.085352,0.066835,0.0,0.126684,1.202424
california,42,105,0.012584,0.0,0.286012,0.208142,0.134693,0.0,0.0,0.098998,0.23673
california,42,106,-0.058221,0.0,0.321896,0.22415,0.560445,0.0,0.0,0.041948,0.043879
california,42,107,0.031881,0.0,0.531679,0.479985,0.777633,0.0,0.0,0.021813,0.552486
california,42,108,-0.224004,0.0,0.332235,0.280729,0.421571,0.0,0.0,0.201352,0.101351
california,42,109,-0.11326,1.0,0.331871,0.283079,0.104796,0.352876,0.352876,0.167793,0.393113
california,42,110,-0.175344,0.0,0.492565,0.411596,0.418567,0.0,0.0,0.245817,0.43459
california,42,111,-0.050338,0.0,0.305216,0.28829,0.758099,0.0,0.0,0.090608,0.318978
california,42,112,0.036075,0.0,1.968037,1.863325,0.538902,0.0,0.0,0.058728,1.410955
california,42,113,0.049499,0.0,0.472827,0.284767,0.61976,0.0,0.0,0.147658,0.724125
california,42,114,0.051177,0.0,0.30915,0.197404,0.182701,0.0,0.0,0.095642,0.955316
california,42,115,0.009229,1.0,0.202064,0.181633,0.604272,0.137142,0.0,0.093125,0.722214
california,42,116,0.001678,1.0,0.224924,0.136474,0.110188,0.0,0.0,0.307061,0.289275
california,42,117,-0.022652,0.0,0.260806,0.179941,1.014232,0.0,0.0,0.13759,0.12522
california,42,118,-0.055372,0.0,0.228044,0.185017,0.284788,0.0,0.0,0.224843,0.121355
california,42,119,-0.058728,1.0,0.3226,0.153993,0.40339,0.335837,0.0,0.031042,0.452314
california,42,120,0.139268,0.0,0.737672,0.675183,0.404438,0.0,0.0,0.114938,0.215141
california,42,121,-0.026008,1.0,0.272971,0.228051,0.383362,0.084721,0.0,0.129201,0.804624
california,42,122,-0.138429,0.0,0.30023,0.275037,0.313849,0.0,0.0,0.225682,0.621198
california,42,123,0.228937,0.0,0.303037,0.242243,0.084272,0.0,0.0,0.173666,0.239894
california,42,124,0.039431,0.0,0.298155,0.210026,0.160599,0.0,0.0,0.187928,0.066594
california,42,125,-0.125006,1.0,0.4403,0.397211,0.062997,0.449152,0.449152,0.26763,0.3834
california,42,126,-0.200513,0.0,0.704876,0.622477,0.354884,0.0,0.0,0.116616,0.274344
california,42,127,-0.224843,0.0,0.263472,0.231758,0.567279,0.0,0.0,0.13759,0.138411
california,42,128,-0.034398,1.0,0.286069,0.240496,0.506809,0.090134,0.090134,0.029364,0.887736
california,42,129,-0.181216,0.0,0.391728,0.169039,0.167891,0.0,0.0,0.055372,0.847314
california,42,130,0.04027,1.0,0.327717,0.251259,0.50031,0.111987,0.0,0.003356,1.045133
california,42,131,-0.134234,0.0,0.346597,0.244538,0.0,0.0,0.0,0.17031,0.514286
california,42,132,-0.115777,0.0,0.255977,0.243081,0.261345,0.0,0.0,0.197996,0.178761
california,42,133,-0.187089,1.0,0.495931,0.426309,0.164321,0.189258,0.189258,0.05705,0.188933
california,42,134,-0.288604,0.0,0.358669,0.321547,0.179566,0.0,0.0,0.135073,0.254083
california,42,135,-0.092286,1.0,0.804159,0.577859,0.378215,0.923024,0.0,0.133395,0.710028
california,42,136,-0.002517,0.0,0.275333,0.216724,0.432314,0.0,0.0,0.215614,1.115457
california,42,137,0.037753,1.0,0.45591,0.376058,0.303238,0.0,0.0,0.083897,0.684531
california,42,138,0.125006,0.0,0.527699,0.486948,0.475795,0.0,0.0,0.013423,0.28011
california,42,139,-0.03272,1.0,0.434599,0.340248,0.478512,0.233027,0.0,0.191284,0.610242
california,42,140,0.145141,0.0,1.39329,1.368438,0.316307,0.0,0.0,0.177861,1.794827
california,42,141,0.066278,0.0,0.368652,0.318336,0.198763,0.0,0.0,0.172827,0.222477
california,42,142,0.018585,0.0,0.312484,0.074848,0.399189,0.0,0.0,0.149336,0.097384
california,42,143,-0.075005,1.0,0.209002,0.176858,0.367449,0.065226,0.0,0.050338,0.034649
california,42,144,-0.085574,0.0,0.486581,0.437049,0.428873,0.048732,0.0,0.102354,0.834149
california,42,145,0.047821,0.0,0.55115,0.410998,0.746525,0.0,0.0,0.150175,0.135569
california,42,146,0.169471,0.0,0.34672,0.216984,0.351313,0.0,0.0,0.003356,0.72151
california,42,147,-0.046476,0.0,0.505794,0.399826,0.490733,0.0,0.0,0.151014,0.058142
california,42,148,0.099837,1.0,0.389773,0.301712,0.221766,0.451623,0.030249,0.096481,0.310336
california,42,149,-0.187089,0.0,0.434424,0.409006,0.373369,0.0,0.0,0.056211,0.523975
california,42,150,0.057889,0.0,0.385402,0.337287,0.225797,0.0,0.0,0.150175,0.078503
california,42,151,-0.027686,0.0,0.318439,0.265529,0.28796,0.0,0.0,0.216453,0.378792
california,42,152,-0.031881,0.0,0.211241,0.172925,0.159293,0.0,0.0,0.260079,0.301003
california,42,153,-0.175344,0.0,0.260411,0.241225,0.169694,0.0,0.0,0.157725,0.101606
california,42,154,0.096481,0.0,0.460014,0.322831,0.516868,0.0,0.0,0.093125,0.21883
california,42,155,0.219809,1.0,0.38471,0.26172,0.559411,0.378973,0.0,0.203868,0.357772
california,42,156,-0.04027,1.0,0.244772,0.173797,0.309264,0.222056,0.0,0.197157,0.715322
california,42,157,0.082219,1.0,0.198336,0.147972,0.188612,0.491047,0.0,0.134234,0.210744
california,42,158,-0.087252,1.0,0.321335,0.297438,0.313704,0.278877,0.10369,0.276019,0.572652
california,42,159,-0.140946,0.0,0.354075,0.239872,0.106401,0.0,0.0,0.253367,0.52606
california,42,160,0.046982,1.0,0.566777,0.541007,0.877447,0.15021,0.0,0.104032,0.264084
california,42,161,-0.163598,0.0,0.295599,0.242719,0.468501,0.0,0.0,0.156886,0.280567
california,42,162,-0.076346,0.0,0.595511,0.352105,0.497939,0.0,0.0,0.201352,0.261682
california,42,163,-0.120811,0.0,0.636814,0.612943,1.237384,0.0,0.0,0.174505,0.424494
california,42,164,-0.113265,1.0,0.366236,0.257536,0.250231,0.592743,0.0,0.002517,0.078022
california,42,165,-0.093125,1.0,0.816843,0.70021,0.253492,0.453109,0.453109,0.068795,0.252485
california,42,166,-0.161081,1.0,0.397604,0.373606,0.37376,0.050582,0.0,0.074668,0.191616
california,42,167,-0.012401,0.0,0.396215,0.331669,0.277646,0.038627,0.038627,0.246656,0.0907
california,42,168,-0.181216,0.0,0.340659,0.289,0.334061,0.0,0.0,0.133395,0.531797
california,42,169,-0.096481,0.0,0.625531,0.5402,0.295243,0.0,0.0,0.087252,0.039405
california,42,170,0.117455,0.0,0.316323,0.264641,0.602365,0.0,0.0,0.127523,0.649084
california,42,171,0.031881,0.0,0.578303,0.517475,0.111184,0.0,0.0,0.004195,0.593087
california,42,172,-0.203868,1.0,0.458936,0.347021,0.201534,0.666114,0.0,0.237427,0.267126
california,42,173,0.03272,1.0,0.388416,0.357859,0.731959,0.263194,0.0,0.144302,0.5
california,42,174,-0.059567,1.0,0.401854,0.299039,0.070649,0.614667,0.0,0.109065,0.009706
california,42,175,-0.028525,0.0,0.993512,0.642303,0.090121,0.0,0.0,0.141785,0.230405
california,42,176,0.1787,0.0,0.454823,0.34805,0.417464,0.0,0.0,0.228198,0.766297
california,42,177,-0.074668,1.0,1.031261,0.964763,0.545527,0.29388,0.0,0.134234,0.5817
california,42,178,0.156886,0.0,0.546662,0.451822,0.281716,0.0,0.0,0.074668,0.592659
california,42,179,-0.052855,0.0,0.692978,0.624295,0.169114,0.0,0.0,0.407737,0.494394
california,42,180,-0.069699,0.0,0.36746,0.231694,0.253835,0.0,0.0,0.046143,0.004163
california,42,181,0.043626,0.0,0.330767,0.215864,0.72066,0.0,0.0,0.007551,0.571336
california,42,182,-0.175344,0.0,0.230226,0.124395,0.142125,0.0,0.0,0.131718,0.183081
california,42,183,0.061244,0.0,0.270911,0.212618,0.622954,0.0,0.0,0.276019,0.099127
california,42,184,-0.12165,1.0,0.42352,0.354724,0.07658,0.342132,0.342132,0.205546,0.160028
california,42,185,-0.088091,0.0,0.353041,0.240039,0.054708,0.0,0.0,0.134234,0.460318
california,42,186,0.043626,0.0,0.266132,0.25101,0.244959,0.0,0.0,0.05705,0.079247
california,42,187,-0.167793,0.0,0.444667,0.37555,1.135133,0.0,0.0,0.001678,0.526461
california,42,188,-0.015101,0.0,0.372664,0.298749,0.242239,0.0,0.0,0.093964,0.154764
california,42,189,0.242461,1.0,0.258647,0.230202,0.62095,0.078177,0.0,0.098159,0.323059
california,42,190,-0.091447,1.0,0.221926,0.207145,0.251315,0.138613,0.0,0.157725,0.16189
california,42,191,-0.020135,0.0,0.348152,0.274037,0.400612,0.0,0.0,0.20303,0.502721
california,42,192,0.056211,0.0,0.364377,0.305838,0.08536,0.0,0.0,0.157725,0.237163
california,42,193,0.033559,0.0,0.199438,0.168377,0.478244,0.0,0.0,0.12165,0.429296
california,42,194,0.068795,0.0,0.493407,0.444855,0.583673,0.0,0.0,0.026008,1.969236
california,42,195,-0.013423,1.0,0.345914,0.236168,0.176605,0.147275,0.147275,0.309578,0.322831
california,42,196,0.025169,0.0,0.255297,0.172218,0.099213,0.0,0.0,0.224004,0.085408
california,42,197,0.029364,0.0,0.624744,0.589493,0.255713,0.0,0.0,0.12165,0.061696
california,42,198,0.046982,0.0,0.616741,0.558192,0.0,0.0,0.0,0.116616,0.276858
california,42,199,-0.006712,0.0,0.209946,0.165204,0.2256,0.0,0.0,0.184572,0.621797
california,42,200,0.044454,0.0,0.647847,0.504409,0.570019,0.0,0.0,0.211419,0.128775
california,42,201,0.152692,0.0,0.633443,0.490444,0.343292,0.0,0.0,0.130879,1.007597
california,42,202,-0.04866,0.0,0.335211,0.169011,0.256328,0.0,0.0,0.133395,0.257452
california,42,203,-0.02433,0.0,0.495995,0.376954,0.324972,0.0,0.0,0.060405,0.522439
california,42,204,0.098159,0.0,0.449102,0.416744,0.552834,0.0,0.0,0.303705,0.411591
california,42,205,0.173666,0.0,0.366893,0.296499,0.343678,0.0,0.0,0.058728,0.233328
california,42,206,0.138429,1.0,0.622023,0.57222,0.222811,0.0,0.0,0.110743,0.501134
california,42,207,-0.116616,1.0,0.540775,0.501291,0.191679,0.080467,0.0,0.13759,0.233711
california,42,208,0.009229,0.0,0.19956,0.167749,0.1381,0.0,0.0,0.161081,0.087479
california,42,209,0.074668,0.0,0.417097,0.391366,0.42901,0.0,0.0,0.092286,0.287818
california,42,210,-0.13759,0.0,0.294106,0.272127,0.050183,0.0,0.0,0.153531,0.076799
california,42,211,-0.065439,0.0,0.896791,0.67155,0.0,0.0,0.0,0.10571,0.169664
california,42,212,-0.191284,0.0,0.414025,0.372796,1.079168,0.0,0.0,0.20303,0.128994
california,42,213,0.172827,1.0,0.286018,0.182797,0.410625,0.44519,0.0,0.119133,0.402522
california,42,214,-0.111582,0.0,0.208196,0.17144,0.147989,0.0,0.0,0.242461,0.576848
california,42,215,-0.136751,0.0,0.373149,0.314601,0.216853,0.0,0.0,0.083897,0.038683
california,42,216,0.05705,1.0,0.320669,0.25237,0.346908,0.0,0.0,0.109065,0.089642
california,42,217,-0.22736,1.0,0.277669,0.235603,0.05412,0.429072,0.429072,0.214775,0.210928
california,42,218,0.164437,0.0,0.385958,0.352473,0.465268,0.0,0.0,0.120811,0.53222
california,42,219,-0.172827,0.0,0.24719,0.199104,0.1935,0.0,0.0,0.197157,0.268913
california,42,220,-0.130879,0.0,0.638968,0.558859,0.17274,0.0,0.0,0.057889,0.124412
california,42,221,0.05705,0.0,0.294727,0.210543,0.14985,0.0,0.0,0.018457,0.11989
california,42,222,-0.307061,0.0,0.227858,0.187248,0.390331,0.0,0.0,0.151853,0.546781
california,42,223,-0.139268,0.0,0.504276,0.369922,0.709394,0.0,0.0,0.041109,1.326856
california,42,224,-0.030203,0.0,0.709344,0.626103,0.312212,0.0,0.0,0.180377,0.053065
california,42,225,-0.066278,1.0,0.426942,0.354818,0.355864,0.27621,0.0,0.218131,0.730533
california,42,226,-0.042787,0.0,0.224389,0.158208,0.60139,0.0,0.0,0.141785,0.201531
california,42,227,0.058728,0.0,0.711762,0.316949,0.207086,0.0,0.0,0.053694,0.207512
california,42,228,0.093964,1.0,0.266958,0.217965,0.132686,0.496819,0.0,0.216453,0.155934
california,42,229,-0.12165,0.0,0.565781,0.452895,0.621331,0.0,0.0,0.04866,0.156091
california,42,230,0.041948,0.0,0.235539,0.193031,0.306217,0.0,0.0,0.192123,0.432133
california,42,231,0.153531,1.0,0.312985,0.216453,1.052091,0.0,0.0,0.144302,0.675261
california,42,232,-0.17031,0.0,0.246316,0.164695,0.138247,0.0,0.0,0.165276,0.258387
california,42,233,0.25924,0.0,0.253648,0.212628,0.41106,0.0,0.0,0.123328,0.491689
california,42,234,-0.011746,1.0,0.318592,0.273195,0.111731,0.206032,0.0,0.189606,0.218274
california,42,235,-0.108226,1.0,0.308207,0.193045,0.145102,0.277385,0.277385,0.266791,0.262399
california,42,236,0.248311,0.0,0.311727,0.237505,0.464056,0.0,0.0,0.028525,0.261326
california,42,237,0.015101,0.0,0.592713,0.492787,1.069732,0.0,0.0,0.130879,0.086413
california,42,238,-0.052855,1.0,0.227554,0.194652,0.090845,0.137664,0.0,0.127523,0.597727
california,42,239,-0.046982,0.0,0.328393,0.262394,0.842653,0.0,0.0,0.167793,0.560573
california,42,240,0.028525,1.0,0.409812,0.386554,0.186677,0.0,0.0,0.007551,0.770946
california,42,241,-0.213936,0.0,0.377097,0.284148,0.416818,0.0,0.0,0.104032,0.267834
california,42,242,0.080332,1.0,0.250843,0.206611,0.148352,0.156197,0.0,0.09732,0.111897
california,42,243,-0.051326,0.0,0.210467,0.161427,0.207208,0.0,0.0,0.297833,0.018383
california,42,244,-0.062083,0.0,0.519656,0.312203,0.379401,0.0,0.0,0.037753,0.38182
california,42,245,0.086413,0.0,0.258258,0.235207,0.157284,0.0,0.0,0.272664,0.271921
california,42,246,-0.065439,0.0,0.468413,0.316217,0.87534,0.0,0.0,0.292799,1.289034
california,42,247,0.107388,1.0,0.355521,0.296106,0.120566,0.361932,0.0,0.2433,0.641633
california,42,248,-0.083897,1.0,0.344729,0.310543,0.477871,0.0,0.0,0.021813,0.423848
california,42,249,-0.009894,0.0,0.254665,0.22255,0.033636,0.0,0.0,0.079702,0.000506
california,42,250,0.029364,1.0,0.446379,0.410097,0.139969,0.393221,0.0,0.135073,1.026012
california,42,251,-0.102354,0.0,0.393561,0.326806,0.413511,0.0,0.0,0.09732,0.131604
california,42,252,-0.066278,1.0,0.226769,0.195318,0.544553,0.092921,0.0,0.189606,0.010583
california,42,253,-0.131718,0.0,0.323617,0.301686,0.156031,0.0,0.0,0.085574,0.302083
california,42,254,0.078024,0.0,0.622196,0.363426,0.276069,0.0,0.0,0.191284,0.090108
california,42,255,-0.021813,0.0,0.469481,0.198878,0.376642,0.0,0.0,0.168632,0.440473
california,42,256,0.144619,1.0,0.248508,0.221893,0.777033,0.034419,0.0,0.114099,0.145299
california,42,257,-0.018457,0.0,0.445627,0.42313,0.174209,0.0,0.0,0.163598,0.483273
california,42,258,-0.109065,0.0,0.502336,0.441735,0.326192,0.0,0.0,0.216453,0.567732
california,42,259,0.023491,0.0,0.403062,0.35622,0.200834,0.0,0.0,0.007551,0.222995
california,42,260,0.11326,0.0,0.489585,0.455453,0.436906,0.0,0.0,0.249173,0.692791
california,42,261,0.037753,0.0,0.341321,0.273043,0.460385,0.0,0.0,0.015101,0.333268
california,42,262,-0.265113,0.0,0.248006,0.184581,0.390003,0.0,0.0,0.022652,0.437442
california,42,263,0.01594,0.0,0.29335,0.157925,0.295166,0.0,0.0,0.262596,0.146142
california,42,264,-0.05705,1.0,0.904366,0.796536,0.114111,0.138612,0.0,0.057889,0.102658
california,42,265,0.135912,0.0,0.299109,0.272909,0.292293,0.0,0.0,0.134234,1.135959
california,42,266,-0.148497,0.0,0.220421,0.175962,0.055789,0.0,0.0,0.08138,0.242456
california,42,267,0.050338,0.0,0.870995,0.800493,1.00615,0.0,0.0,0.14598,0.372458
california,42,268,0.229037,0.0,0.546555,0.46689,0.241446,0.002482,0.0,0.04027,0.379552
california,42,269,-0.006712,0.0,0.613326,0.480307,0.299938,0.0,0.0,0.072151,0.651308
california,42,270,0.159403,0.0,0.624824,0.241163,0.0,0.0,0.0,0.092286,0.228198
california,42,271,0.215614,0.0,0.285376,0.236356,0.970081,0.0,0.0,0.115777,0.600672
california,42,272,-0.012227,1.0,0.230992,0.201111,0.339571,0.031297,0.0,0.22736,0.004374
california,42,273,0.093337,1.0,0.241527,0.187742,0.295829,0.049089,0.0,0.134234,0.132662
california,42,274,0.092286,0.0,0.434437,0.358175,0.710757,0.0,0.0,0.074668,0.353364
california,42,275,-0.150175,0.0,0.37412,0.293057,0.320926,0.0,0.0,0.026847,1.611377
california,42,276,0.002517,0.0,0.434931,0.393782,0.490193,0.0,0.0,0.078024,0.559984
california,42,277,-0.0646,1.0,0.473309,0.398633,0.297905,0.090083,0.090083,0.182894,0.282182
california,42,278,-0.098998,0.0,0.487897,0.423782,0.384092,0.0,0.0,0.005873,0.255707
california,42,279,0.021813,1.0,0.413778,0.398545,0.343709,0.382656,0.0,0.127523,1.126925
california,42,280,0.047821,0.0,0.231907,0.204576,0.337722,0.0,0.0,0.217292,0.550901
california,42,281,0.147076,1.0,0.648429,0.555103,0.475788,0.416365,0.416365,0.079702,0.153659
california,42,282,0.020974,1.0,0.352273,0.264156,0.416093,0.0,0.0,0.142624,0.099364
