seed,spacing,hole_dist,in_hole,err_unguided,err_M20,err_force_ii,err_teacher_sign_tmag,benefit_force_ii,benefit_teacher_sign_tmag
42,0.902746,1.581984,0,1.49182,2.018498,1.818212,2.189112,-0.326392,-0.697292
42,0.644894,1.109431,0,0.372274,0.379692,0.468708,0.065388,-0.096434,0.306886
42,0.644894,1.29011,0,1.299468,1.062092,0.058026,1.573934,1.241442,-0.274466
42,0.644894,1.805492,0,0.521072,1.292544,0.235564,0.2504,0.285508,0.270672
42,0.658442,1.830125,0,0.868198,0.0448,0.578896,1.179754,0.289302,-0.311556
42,0.644894,1.117361,0,0.705494,0.245578,0.520044,0.770688,0.18545,-0.065194
42,0.691814,0.902746,0,0.068496,0.102118,0.406256,0.858754,-0.33776,-0.790258
42,0.644894,2.324734,0,0.63332,0.774262,0.128896,0.286512,0.504424,0.346808
42,0.644894,1.289787,0,0.381508,0.529868,0.589212,1.00462,-0.207704,-0.623112
42,0.902746,0.902746,1,0.319794,0.088196,1.699542,0.267868,-1.379748,0.051926
42,0.644894,1.109431,0,0.658934,0.22869,0.139674,0.03094,0.51926,0.627994
42,0.644894,1.43778,0,0.521448,1.315174,0.161008,0.1165,0.36044,0.404948
42,0.644894,0.644894,0,0.015448,0.816592,0.371512,1.9738,-0.356064,-1.958352
42,0.644894,1.574326,0,0.11387,0.069362,0.130924,0.427644,-0.017054,-0.313774
42,1.720961,0.644894,1,0.708748,1.48022,0.308176,0.59006,0.400572,0.118688
42,0.644894,0.658442,0,0.499438,0.558782,1.23382,0.002432,-0.734382,0.497006
42,0.902746,1.805492,0,0.480796,1.007474,0.695918,1.749274,-0.215122,-1.268478
42,0.902746,1.120272,0,1.24108,1.485874,1.085302,1.033376,0.155778,0.207704
42,0.658442,1.805492,0,0.139034,0.380226,0.072272,0.461824,0.066762,-0.32279
42,0.902746,3.051781,0,0.47664,1.581922,1.89712,0.198398,-1.42048,0.278242
42,0.644894,1.117361,0,0.12615,0.778846,0.34869,0.207748,-0.22254,-0.081598
42,0.644894,0.644894,0,1.237968,1.905588,1.371492,1.482762,-0.133524,-0.244794
42,0.644894,2.291268,0,0.045708,0.616894,0.735582,0.424026,-0.689874,-0.378318
42,0.644894,0.658442,0,0.485452,0.189586,0.337946,1.576752,0.147506,-1.0913
42,0.691814,2.637222,0,0.977462,0.76234,1.459632,2.13467,-0.48217,-1.157208
42,0.644894,1.754723,0,1.155816,1.333848,0.691266,1.02971,0.46455,0.126106
42,0.644894,1.826794,0,1.28371,0.712524,0.9499,1.899404,0.33381,-0.615694
42,0.902746,1.447636,0,0.91938,1.431222,1.423804,1.609254,-0.504424,-0.689874
42,0.644894,3.084281,0,0.173804,0.953732,1.360684,0.00319,-1.18688,0.170614
42,0.644894,0.658442,0,0.526722,0.68983,0.57123,0.230002,-0.044508,0.29672
42,0.644894,0.644894,0,0.13401,1.282828,0.816466,1.98851,-0.682456,-1.8545
42,0.644894,0.644894,0,0.43742,0.45274,0.311798,1.728636,0.125622,-1.291216
42,0.644894,1.706472,0,0.206622,0.394236,1.52919,0.631612,-1.322568,-0.42499
42,0.644894,1.581984,0,0.005402,0.843636,0.316958,0.509826,-0.311556,-0.504424
42,0.644894,1.679323,0,1.759008,1.19524,2.434046,2.003802,-0.675038,-0.244794
42,0.644894,1.109431,0,0.671428,0.612084,1.14618,1.92507,-0.474752,-1.253642
42,0.644894,0.644894,0,0.252442,0.48194,0.326162,0.155548,-0.07372,0.096894
42,0.644894,0.691814,0,1.30567,0.014938,0.185552,0.74932,1.120118,0.55635
42,0.644894,2.137291,0,0.593306,1.001296,1.698588,1.335106,-1.105282,-0.7418
42,0.644894,1.43778,0,0.656086,0.930552,0.87944,0.515144,-0.223354,0.140942
42,0.644894,1.717221,0,0.532016,0.724884,0.687794,1.155128,-0.155778,-0.623112
42,0.902746,1.109431,0,0.085524,0.241302,0.167122,0.233884,-0.081598,-0.14836
42,0.921647,0.644894,1,0.257352,0.071902,0.939808,0.212844,-0.682456,0.044508
42,0.644894,0.644894,1,1.332886,1.303214,0.53916,0.754282,0.793726,0.578604
42,0.644894,1.805492,0,0.144974,0.619726,1.554394,1.465378,-1.40942,-1.320404
42,0.902746,1.574326,0,0.872286,0.493968,0.642328,0.22692,0.229958,0.645366
42,0.644894,1.805492,0,0.611286,1.145382,0.574196,0.29371,0.03709,0.317576
42,0.902746,0.902746,0,1.64562,1.927504,2.380002,2.305822,-0.734382,-0.660202
42,1.109431,0.644894,1,1.291122,1.676858,0.771862,0.386126,0.51926,0.904996
42,1.438735,0.902746,1,2.232922,2.94505,2.180996,2.284848,0.051926,-0.051926
42,0.644894,0.902746,0,0.709068,0.308496,0.2256,0.833876,0.483468,-0.124808
43,1.289787,0.658442,1,1.402622,0.77951,0.378938,1.031722,1.023684,0.3709
43,0.691814,0.644894,1,0.609906,0.365112,0.810192,1.255272,-0.200286,-0.645366
43,1.119045,0.644894,1,3.747438,2.508632,4.474402,4.771122,-0.726964,-1.023684
43,0.644894,1.137347,0,1.053036,1.78,0.340908,1.14947,0.712128,-0.096434
43,0.902746,0.644894,1,0.732462,0.52118,1.273976,1.22205,-0.541514,-0.489588
43,0.644894,0.945777,0,0.179668,0.339592,1.307204,1.158844,-1.127536,-0.979176
43,0.644894,1.291569,0,1.17225,0.957128,0.34844,1.053562,0.82381,0.118688
43,0.644894,1.109431,0,0.265058,0.209694,1.5187,0.806572,-1.253642,-0.541514
43,0.658442,0.644894,1,2.167878,2.004682,3.510536,3.60697,-1.342658,-1.439092
43,0.644894,1.119045,0,0.297852,0.60199,0.421694,0.481038,-0.123842,-0.183186
43,0.644894,1.43778,0,0.071584,0.116092,0.17321,0.128702,-0.101626,-0.057118
43,2.137291,0.644894,1,1.470482,1.151508,0.372618,1.158926,1.097864,0.311556
43,0.644894,1.119045,0,1.281206,1.644688,2.015588,2.2678,-0.734382,-0.986594
43,0.644894,0.691814,0,0.16883,0.75842,0.884526,0.847436,-0.715696,-0.678606
43,1.581378,0.644894,1,0.827466,0.471402,0.29337,1.176112,0.534096,-0.348646
43,1.119045,0.644894,1,1.386688,0.904518,0.251734,1.238328,1.134954,0.14836
43,0.902746,0.644894,1,0.008496,0.594518,0.659124,0.075258,-0.650628,-0.066762
43,0.644894,1.315625,0,0.860024,0.185914,0.171078,0.46687,0.688946,0.393154
43,0.644894,0.921647,0,1.153312,0.478274,0.871428,1.635482,0.281884,-0.48217
43,1.575785,0.644894,1,1.084018,0.77988,1.15078,0.898568,-0.066762,0.18545
43,0.945777,0.644894,1,0.784318,0.276456,0.836244,1.59288,-0.051926,-0.808562
43,0.644894,0.945777,0,0.10513,0.409268,1.133676,0.347368,-1.028546,-0.242238
43,0.644894,1.117361,0,0.526284,0.155384,0.927644,0.34904,-0.40136,0.177244
43,0.945777,0.644894,1,2.112668,1.430212,2.394552,2.654182,-0.281884,-0.541514
43,1.117361,0.644894,1,0.695776,0.035574,1.370814,1.444994,-0.675038,-0.749218
43,0.644894,0.644894,1,0.57089,0.615398,0.423122,0.794022,0.147768,-0.223132
43,1.120272,0.644894,1,1.229228,0.724804,2.215822,1.911684,-0.986594,-0.682456
43,0.644894,1.087947,0,1.372964,0.080964,1.3878,0.972392,-0.014836,0.400572
43,1.119045,0.644894,1,1.935616,1.601806,3.018644,3.048316,-1.083028,-1.1127
43,0.644894,0.902746,0,0.543282,0.632298,0.51361,1.003198,0.029672,-0.459916
43,0.902746,0.691814,1,0.88645,0.359774,0.463626,0.322682,0.422824,0.563768
43,0.644894,2.229171,0,0.54105,0.171078,0.104316,1.141908,0.436734,-0.600858
43,1.109431,0.644894,1,0.727668,0.13282,1.298854,0.690578,-0.571186,0.03709
43,0.644894,0.945777,0,0.660458,0.385992,0.72722,2.21082,-0.066762,-1.550362
43,0.644894,1.917209,0,0.802774,0.829186,2.78012,1.363282,-1.977346,-0.560508
43,0.902746,0.644894,1,0.581006,0.49199,0.69489,0.699694,-0.113884,-0.118688
43,0.644894,0.644894,0,2.78695,2.401214,3.60293,4.0851,-0.81598,-1.29815
43,0.644894,1.109431,0,0.161748,1.047386,2.315864,0.8471,-2.154116,-0.685352
43,0.902746,0.644894,1,1.401684,0.793408,2.180574,1.446192,-0.77889,-0.044508
43,0.644894,1.109431,0,0.328216,0.187274,0.380142,0.305962,-0.051926,0.022254
43,1.119045,0.644894,1,1.065462,1.310256,1.354764,1.139642,-0.289302,-0.07418
43,0.644894,1.465181,0,1.102564,0.262348,0.455216,0.427526,0.647348,0.675038
43,0.658442,1.742143,0,1.294214,2.036014,2.065686,2.176956,-0.771472,-0.882742
43,0.644894,0.902746,0,1.38769,0.066238,2.42621,1.914368,-1.03852,-0.526678
43,0.658442,1.336936,0,1.230278,2.053676,1.823718,1.319294,-0.59344,-0.089016
43,0.658442,2.340921,0,1.560934,2.035686,2.16921,2.043104,-0.608276,-0.48217
43,0.658442,2.160045,0,1.39503,1.69175,2.314862,1.306014,-0.919832,0.089016
43,0.691814,0.644894,1,0.368872,0.205676,0.420798,0.480142,-0.051926,-0.11127
43,0.644894,1.821434,0,0.486742,0.190022,0.27162,0.158624,0.215122,0.328118
43,0.916036,0.644894,1,1.15462,1.659044,1.354906,1.762896,-0.200286,-0.608276
43,1.413711,0.902746,1,0.64033,0.08398,1.018648,1.063156,-0.378318,-0.422826
43,0.945777,0.658442,1,0.859494,0.498,0.179026,0.458922,0.680468,0.400572
43,0.644894,0.902746,0,0.546688,0.57636,0.064518,0.287058,0.48217,0.25963
43,0.644894,1.137347,0,0.884778,1.055392,1.871372,1.678504,-0.986594,-0.793726
43,0.644894,1.581378,0,0.17724,0.0453,0.043716,0.163988,0.133524,0.013252
43,0.644894,0.644894,0,0.33422,0.3334,1.365322,1.179872,-1.031102,-0.845652
43,0.644894,1.315625,0,1.254818,0.058168,0.327568,1.17322,0.92725,0.081598
43,0.691814,0.644894,1,1.060282,1.535034,1.119626,1.898516,-0.059344,-0.838234
43,0.644894,0.644894,1,2.794854,2.112398,2.082726,1.73408,0.712128,1.060774
43,1.291569,0.644894,1,1.01271,1.064636,0.196424,0.315418,0.816286,0.697292
43,0.658442,1.109431,0,0.60819,0.719632,0.667534,0.430158,-0.059344,0.178032
43,1.43778,0.902746,1,1.576474,1.2575,0.40443,1.242664,1.172044,0.33381
43,0.644894,0.902746,0,0.089006,0.289312,0.326402,0.178042,-0.237396,-0.089036
43,0.644894,1.291569,0,0.782258,0.418776,0.018886,1.041888,0.763372,-0.25963
43,1.119045,0.644894,1,1.822182,1.75542,1.592224,2.697506,0.229958,-0.875324
43,0.644894,1.595562,0,1.032264,1.581196,3.094468,3.168648,-2.062204,-2.136384
43,0.644894,1.109431,0,0.803186,0.254254,0.443038,0.465292,0.360148,0.337894
43,0.658442,0.644894,1,0.076828,0.306786,1.048586,1.152438,-0.971758,-1.07561
43,0.644894,1.29011,0,0.606032,0.123862,0.183206,0.766298,0.422826,-0.160266
43,0.691814,1.465181,0,0.805146,0.159194,0.17403,0.41941,0.631116,0.385736
43,0.644894,1.575785,0,0.303462,0.5051,0.364158,0.466658,-0.060696,-0.163196
43,1.119045,0.644894,1,4.405386,4.590836,4.576,5.710954,-0.170614,-1.305568
43,0.644894,1.109431,0,0.97068,0.861566,0.288224,0.540436,0.682456,0.430244
43,0.644894,0.691814,0,0.703318,0.080206,1.217944,0.542906,-0.514626,0.160412
43,0.644894,1.109431,0,0.579414,0.77808,1.840474,1.024494,-1.26106,-0.44508
43,0.644894,1.595562,0,0.779368,0.184972,0.058866,1.03158,0.720502,-0.252212
43,0.644894,0.735998,0,1.35235,0.343502,1.159482,0.336084,0.192868,1.016266
43,0.644894,0.691814,0,0.93061,1.716918,0.74516,0.033032,0.18545,0.897578
43,0.902746,0.644894,1,2.62367,2.32695,2.950062,3.40256,-0.326392,-0.77889
43,0.735998,2.250922,0,1.216406,1.602142,1.654068,1.891444,-0.437662,-0.675038
43,0.644894,1.575785,0,0.551964,0.5459,0.744832,0.143974,-0.192868,0.40799
43,0.644894,0.644894,1,1.87006,0.935392,1.3508,1.706864,0.51926,0.163196
43,0.644894,0.921647,0,0.129446,0.18879,0.063422,0.018176,0.066024,0.11127
43,1.119045,0.644894,1,0.563598,0.682626,0.33398,0.066932,0.229618,0.496666
43,1.109431,0.644894,1,0.225712,0.78948,0.21195,0.352892,0.013762,-0.12718
43,0.644894,0.658442,0,1.168614,1.450498,1.673038,1.25763,-0.504424,-0.089016
43,0.644894,1.291569,0,0.540088,0.56976,2.327826,1.971762,-1.787738,-1.431674
43,0.902746,0.644894,1,0.894658,0.412488,0.106772,1.10978,0.787886,-0.215122
43,0.691814,0.644894,1,0.112362,0.84456,2.342996,1.022592,-2.230634,-0.91023
43,0.644894,0.902746,0,0.581646,0.685498,2.428728,1.67951,-1.847082,-1.097864
43,0.902746,0.644894,1,0.332458,0.480818,1.41819,0.97311,-1.085732,-0.640652
43,0.644894,1.26472,0,0.962738,1.519088,0.703108,1.21495,0.25963,-0.252212
43,0.691814,0.644894,1,0.216702,0.235796,0.89174,0.832396,-0.675038,-0.615694
43,0.691814,0.644894,1,0.909166,0.641196,0.166444,0.701462,0.742722,0.207704
43,1.119045,0.644894,1,0.264044,0.373904,0.583018,1.154204,-0.318974,-0.89016
43,0.658442,0.644894,1,0.06253,0.953736,0.30837,0.1971,-0.24584,-0.13457
43,0.644894,1.291569,0,0.070324,0.114832,0.76791,0.775034,-0.697586,-0.70471
43,0.902746,0.644894,1,0.02818,0.525186,0.476244,0.784816,-0.448064,-0.756636
43,0.644894,0.644894,1,0.12502,0.9135,0.550018,0.053012,-0.424998,0.072008
43,0.986128,0.644894,1,0.672026,0.17502,0.13793,0.32338,0.534096,0.348646
43,0.644894,1.119045,0,3.028378,2.420102,4.348782,2.68715,-1.320404,0.341228
43,0.902746,1.289787,0,0.361334,0.07945,0.00527,0.910266,0.356064,-0.548932
43,0.902746,0.945777,0,0.730016,0.04756,0.025306,0.38137,0.70471,0.348646
43,0.902746,1.291569,0,1.78854,1.833048,2.189112,1.617926,-0.400572,0.170614
43,0.644894,0.644894,0,0.847026,0.0533,1.692678,0.045882,-0.845652,0.801144
43,0.644894,0.658442,0,1.633278,0.913732,0.88406,1.51459,0.749218,0.118688
43,0.644894,2.038209,0,1.366724,0.350458,0.313368,0.276278,1.053356,1.090446
43,1.575785,0.658442,1,1.424548,0.779182,0.393446,1.253934,1.031102,0.170614
43,0.644894,1.595562,0,0.252996,1.247008,0.117904,0.230742,0.135092,0.022254
43,0.691814,1.720961,0,0.91068,0.20597,0.57687,1.333506,0.33381,-0.422826
43,0.902746,0.644894,1,0.93004,0.240166,0.351436,0.566558,0.578604,0.363482
43,0.735998,0.644894,1,2.295352,1.457118,2.399204,2.569818,-0.103852,-0.274466
43,0.902746,1.707575,0,0.689054,0.22172,0.201106,0.978356,0.487948,-0.289302
43,0.644894,0.902746,0,0.213854,0.963072,0.295452,0.325124,-0.081598,-0.11127
43,0.644894,2.073257,0,0.03186,0.454686,0.795914,0.235188,-0.764054,-0.203328
43,0.644894,1.29011,0,0.705322,0.297332,0.957534,1.536138,-0.252212,-0.830816
43,0.644894,0.902746,0,0.15096,0.677638,0.672438,0.746618,-0.521478,-0.595658
43,0.644894,0.691814,0,0.685836,0.434282,0.716166,0.070142,-0.03033,0.615694
43,0.658442,0.644894,1,0.301706,1.308,0.183018,0.145928,0.118688,0.155778
43,0.902746,2.807873,0,0.639322,0.265674,0.839608,0.681082,-0.200286,-0.04176
43,0.902746,1.119045,0,1.144646,0.232232,1.441366,1.233662,-0.29672,-0.089016
43,0.658442,0.902746,0,0.020346,0.806654,0.395062,0.128014,-0.374716,-0.107668
43,0.902746,1.336936,0,0.613806,0.024142,0.294832,0.628642,0.318974,-0.014836
43,0.644894,1.109431,0,0.118732,0.170658,0.103808,0.170658,0.014924,-0.051926
43,0.644894,1.119045,0,0.342066,0.097272,1.200878,0.318136,-0.858812,0.02393
43,0.644894,1.43778,0,0.11007,0.171814,0.340028,0.327592,-0.229958,-0.217522
43,0.644894,0.902746,0,0.47147,0.841516,0.597576,0.65692,-0.126106,-0.18545
43,0.691814,1.720961,0,0.198572,0.31726,1.274182,1.674754,-1.07561,-1.476182
43,0.644894,1.291569,0,0.02828,0.799752,0.461308,0.421434,-0.433028,-0.393154
43,0.644894,1.291569,0,0.044112,0.281488,2.188706,0.377922,-2.144594,-0.33381
43,0.902746,2.687284,0,1.342206,1.542492,1.29028,0.99356,0.051926,0.348646
43,0.644894,0.902746,0,0.731192,0.760864,0.649594,0.160006,0.081598,0.571186
43,1.109431,0.644894,1,0.007374,0.437706,0.037134,0.370944,-0.02976,-0.36357
43,0.644894,1.347328,0,1.187366,0.007904,0.044022,1.068678,1.143344,0.118688
43,0.644894,1.581378,0,0.460158,0.148118,0.905238,0.927492,-0.44508,-0.467334
43,0.644894,0.902746,0,0.965422,0.090098,0.97284,1.19538,-0.007418,-0.229958
43,0.644894,0.902746,0,2.327236,0.954906,2.527522,2.579448,-0.200286,-0.252212
43,0.644894,1.550561,0,0.891102,0.572128,2.293104,1.217494,-1.402002,-0.326392
43,0.644894,2.494287,0,0.834624,0.025864,0.730772,1.784128,0.103852,-0.949504
43,0.902746,0.644894,1,0.29649,0.207934,1.105052,1.342428,-0.808562,-1.045938
43,0.644894,1.917209,0,0.081496,0.155676,0.58592,0.526576,-0.504424,-0.44508
43,0.644894,1.119045,0,0.860354,0.222406,1.409286,0.585888,-0.548932,0.274466
43,0.902746,0.644894,1,0.753334,0.107968,1.539642,0.538212,-0.786308,0.215122
43,0.902746,0.644894,1,0.061424,0.588102,0.461996,0.235296,-0.400572,-0.173872
43,1.120272,0.902746,1,1.9025,1.168118,2.19922,2.49594,-0.29672,-0.59344
43,0.644894,0.691814,0,0.67276,0.939808,0.261908,0.195146,0.410852,0.477614
43,0.644894,1.137347,0,0.294366,0.68752,1.125182,0.301784,-0.830816,-0.007418
43,0.644894,1.931518,0,1.271864,0.218508,0.760022,0.255598,0.511842,1.016266
43,0.916036,0.902746,1,1.316024,1.731432,1.62758,2.33229,-0.311556,-1.016266
43,0.644894,1.719624,0,1.241816,0.959932,0.52227,0.270058,0.719546,0.971758
43,0.902746,0.902746,0,2.061028,1.630784,1.860742,1.920086,0.200286,0.140942
43,0.735998,0.644894,1,0.178422,0.607886,1.26145,0.616084,-1.083028,-0.437662
